Evento,Hits_Generados
13705,7
13706,4
13707,4
13708,10
13709,5
13710,9
13711,4
13712,4
13713,4
13714,4
13715,36
13716,4
13717,4
13718,5
13719,6
13720,6
13721,10439
13722,4
13723,30
13724,16
13725,6
13726,4
13727,4
13728,4
13729,10
13730,6
13731,4
13732,5
13733,7
13734,5
13735,4
13736,9
13737,5
13738,4
13739,4
13740,4
13741,5
13742,4
13743,4
13744,4
13745,6
13746,4
13747,4
13748,7
13749,15
13750,5
13751,4
13752,4
13753,4
13754,4
13755,4
13756,5
13757,4
13758,4
13759,5
13760,4
13761,5
13762,4
13763,291
13764,4
13765,6
13766,4469
13767,4
13768,6
13769,4
13770,4
13771,6
13772,6
13773,5
13774,5
13775,18
13776,4
13777,4
13778,8
13779,6
13780,4
13781,5
13782,4
13783,4
13784,4
13785,8
13786,5
13787,4
13788,4
13789,7
13790,5
13791,7
13792,4
13793,4
13794,6
13795,6
13796,7
13797,5
13798,5
13799,6
13800,5
13801,4
13802,5
13803,11
13804,4
13805,5
13806,4
13807,4
13808,7
13809,5
13810,4
13811,2337
13812,15
13813,9
13814,5
13815,6
13816,6
13817,4
13818,4
13819,4
13820,4
13821,4
13822,4
13823,6918
13824,4
13825,4
13826,4
13827,4
13828,4
13829,1659
13830,12
13831,4
13832,4
13833,4
13834,4
13835,5
13836,7
13837,4
13838,4
13839,4
13840,10
13841,5
13842,4
13843,7
13844,1898
13845,4
13846,7
13847,5
13848,9
13849,8943
13850,4
13851,5
13852,4
13853,4
13854,4
13855,4
13856,4
13857,6
13858,5
13859,2914
13860,20
13861,4
13862,4
13863,4
13864,4
13865,5
13866,4
13867,5
13868,4
13869,8
13870,5
13871,13
13872,4
13873,1490
13874,4
13875,4
13876,6
13877,6
13878,4
13879,4
13880,4
13881,4
13882,4
13883,4
13884,4
13885,4
13886,56
13887,4
13888,4
13889,4
13890,11
13891,4
13892,15
13893,5
13894,9
13895,6
13896,13
13897,4
13898,5
13899,5
13900,7
13901,7
13902,10
13903,76
13904,10
13905,4
13906,4
13907,4
13908,8
13909,4
13910,4
13911,433
13912,6
13913,6
13914,13
13915,4
13916,16
13917,5024
13918,4
13919,7
13920,4
13921,4
13922,465
13923,14
13924,11
13925,1552
13926,5
13927,6
13928,6
13929,4
13930,6
13931,14
13932,4
13933,4
13934,4
13935,4
13936,8
13937,5
13938,5
13939,5
13940,4
13941,4
13942,6
13943,2586
13944,4
13945,6
13946,4
13947,5
13948,5
13949,36
13950,4
13951,4
13952,4
13953,4
13954,4
13955,14
13956,4968
13957,4
13958,4
13959,5
13960,4
13961,1044
13962,4
13963,4
13964,4
13965,4
13966,4
13967,4
13968,6
13969,4
13970,10952
13971,5
13972,5
13973,4
13974,8
13975,6
13976,8
13977,5
13978,4
13979,38
13980,4
13981,584
13982,5
13983,6
13984,5
13985,13
13986,13
13987,12
13988,5
13989,4
13990,4
13991,4
13992,7
13993,10
13994,9
13995,5
13996,4
13997,4
13998,4
13999,4
14000,5
14001,4
14002,6
14003,11
14004,4
14005,1467
14006,10319
14007,4
14008,4
14009,7
14010,4
14011,8
14012,5
14013,5
14014,4
14015,4
14016,4
14017,1863
14018,4
14019,5
14020,7
14021,10
14022,6
14023,4
14024,4
14025,298
14026,5
14027,7
14028,6
14029,4
14030,7
14031,4
14032,4
14033,4
14034,4
14035,5
14036,4
14037,4
14038,10
14039,4
14040,4
14041,6
14042,204
14043,5
14044,4
14045,16885
14046,4
14047,6
14048,9598
14049,4
14050,4
14051,4
14052,5
14053,6
14054,5
14055,5
14056,4
14057,270
14058,6
14059,4
14060,4
14061,6
14062,4
14063,5
14064,5
14065,7
14066,5
14067,4
14068,4
14069,6
14070,5
14071,9
14072,4
14073,4
14074,4
14075,6
14076,4
14077,4
14078,4
14079,5
14080,4
14081,4
14082,6
14083,15
14084,5
14085,5
14086,18
14087,4
14088,4
14089,4
14090,4
14091,4
14092,5
14093,4
14094,7
14095,925
14096,737
14097,13
14098,14
14099,4
14100,4
14101,4
14102,5
14103,6
14104,4
14105,4
14106,6
14107,4
14108,4
14109,4
14110,387
14111,6
14112,6
14113,8
14114,5
14115,4
14116,5
14117,6770
14118,4
14119,5
14120,4
14121,5
14122,48
14123,4
14124,4
14125,5
14126,4
14127,6
14128,13
14129,4
14130,4
14131,7
14132,6
14133,4
14134,4
14135,4
14136,4
14137,5
14138,4
14139,12
14140,5
14141,6
14142,5
14143,8
14144,4
14145,6
14146,7
14147,7
14148,5
14149,4
14150,4
14151,4
14152,4
14153,4
14154,4
14155,7
14156,5
14157,5
14158,4
14159,4
14160,4
14161,28
14162,8
14163,5
14164,19
14165,5
14166,4
14167,13
14168,4
14169,4
14170,4
14171,4
14172,4
14173,8
14174,4
14175,5
14176,5
14177,4
14178,4
14179,4
14180,850
14181,4
14182,5
14183,4
14184,4
14185,4
14186,4
14187,8792
14188,5
14189,4337
14190,8
14191,7
14192,10
14193,18
14194,9
14195,7
14196,4
14197,4
14198,6
14199,4
14200,9868
14201,4
14202,4
14203,5
14204,68
14205,5
14206,9
14207,10
14208,30
14209,6
14210,4
14211,346
14212,5
14213,4
14214,533
14215,4
14216,4
14217,4
14218,340
14219,4
14220,5
14221,6
14222,6
14223,5
14224,2132
14225,4
14226,4
14227,4
14228,5
14229,5
14230,4
14231,4
14232,6
14233,33
14234,4
14235,5
14236,5
14237,4
14238,4
14239,6
14240,6
14241,4
14242,5
14243,5
14244,7
14245,6
14246,17
14247,4
14248,7
14249,8
14250,4
14251,4
14252,4
14253,4
14254,4
14255,6
14256,6
14257,4
14258,4
14259,5
14260,10086
14261,4
14262,4
14263,4
14264,4
14265,12
14266,4
14267,6
14268,4
14269,5
14270,30
14271,5
14272,5
14273,4
14274,4
14275,5
14276,4
14277,16
14278,4921
14279,10
14280,4
14281,5
14282,10
14283,5
14284,4
14285,8
14286,5
14287,4
14288,133
14289,5
14290,6969
14291,4
14292,5
14293,4
14294,4
14295,7
14296,4
14297,4
14298,3232
14299,6
14300,4
14301,6
14302,6
14303,4
14304,4
14305,10
14306,4
14307,8
14308,9911
14309,4
14310,4
14311,4
14312,5
14313,4
14314,4
14315,5
14316,5
14317,6
14318,6
14319,4
14320,4
14321,4
14322,5
14323,4
14324,4
14325,4
14326,4
14327,229
14328,4
14329,17
14330,5
14331,4
14332,4
14333,8
14334,5
14335,4
14336,4
14337,4
14338,4
14339,4
14340,1087
14341,12
14342,5
14343,7
14344,4
14345,6
14346,31
14347,5
14348,812
14349,4
14350,4
14351,4
14352,1981
14353,8
14354,5
14355,4
14356,25
14357,4
14358,4
14359,7225
14360,4
14361,5
14362,6
14363,4
14364,4
14365,8832
14366,4
14367,4
14368,4
14369,4
14370,4
14371,87
14372,4
14373,4
14374,4
14375,5
14376,18
14377,4
14378,5
14379,4
14380,6
14381,13
14382,10
14383,4
14384,5
14385,5
14386,4
14387,5
14388,4
14389,4
14390,4
14391,4
14392,4
14393,1249
14394,7
14395,5
14396,5
14397,5
14398,4
14399,6
14400,6
14401,6
14402,4
14403,4
14404,8613
14405,6
14406,4
14407,9
14408,10
14409,4
14410,5
14411,5
14412,5
14413,5
14414,4
14415,4
14416,4
14417,5
14418,4
14419,4
14420,4
14421,356
14422,10
14423,5
14424,5
14425,6
14426,5
14427,6
14428,4
14429,4
14430,8
14431,4
14432,4
14433,6
14434,4
14435,4
14436,5
14437,6
14438,10051
14439,4
14440,11
14441,4
14442,28
14443,5
14444,4
14445,4
14446,4
14447,5
14448,4
14449,4
14450,5
14451,4
14452,4
14453,9
14454,4
14455,4
14456,4
14457,4
14458,4
14459,4
14460,4
14461,4
14462,5
14463,445
14464,4
14465,6
14466,840
14467,4
14468,4
14469,4
14470,4
14471,4
14472,5
14473,6
14474,4
14475,4
14476,6
14477,12
14478,4
14479,4
14480,4
14481,5
14482,4
14483,4
14484,4
14485,4
14486,4
14487,4
14488,5
14489,4
14490,6
14491,5
14492,4
14493,6
14494,6
14495,5
14496,6
14497,1840
14498,8
14499,4
14500,5
14501,4
14502,5
14503,8474
14504,16
14505,5
14506,4
14507,7241
14508,4
14509,6
14510,4
14511,4
14512,6
14513,5
14514,6
14515,5
14516,4
14517,4
14518,7
14519,4
14520,4
14521,4
14522,4
14523,4
14524,8
14525,1695
14526,4
14527,4
14528,6
14529,6
14530,7
14531,6
14532,4
14533,42
14534,4
14535,4
14536,4
14537,4
14538,8
14539,5
14540,6
14541,4
14542,5
14543,4
14544,7
14545,4
14546,20
14547,7
14548,5
14549,5
14550,6
14551,4
14552,4
14553,4
14554,4
14555,6
14556,4
14557,4
14558,6
14559,4
14560,4
14561,6
14562,5
14563,4
14564,5
14565,4
14566,4
14567,4
14568,4
14569,4
14570,4
14571,4
14572,6
14573,4
14574,6
14575,6
14576,5
14577,5
14578,4
14579,13
14580,4
14581,9
14582,4
14583,4
14584,6
14585,35
14586,4
14587,4
14588,2200
14589,6
14590,1387
14591,13
14592,4
14593,4
14594,7
14595,4
14596,4615
14597,4
14598,4
14599,542
14600,4
14601,4
14602,4
14603,4
14604,4
14605,66
14606,4
14607,4
14608,4
14609,4
14610,4
14611,4
14612,4
14613,2812
14614,5
14615,5
14616,4
14617,5
14618,4
14619,10
14620,4
14621,2623
14622,7
14623,5
14624,5
14625,568
14626,4
14627,6
14628,4
14629,4
14630,4
14631,4
14632,4
14633,5
14634,4
14635,4
14636,12276
14637,6
14638,4
14639,4
14640,4
14641,4
14642,6
14643,4
14644,4
14645,13
14646,4
14647,4
14648,11137
14649,4
14650,4
14651,4
14652,4
14653,4
14654,8776
14655,6
14656,4
14657,6
14658,8
14659,5
14660,4
14661,4
14662,6979
14663,6
14664,4
14665,4
14666,5
14667,5
14668,4
14669,9
14670,5
14671,7
14672,6
14673,31
14674,1796
14675,4
14676,90
14677,4
14678,4
14679,4
14680,5
14681,23
14682,4
14683,4
14684,5342
14685,5
14686,5721
14687,8
14688,4
14689,5
14690,4
14691,4
14692,4
14693,4
14694,4
14695,4
14696,4
14697,19
14698,4
14699,20
14700,4
14701,4
14702,4
14703,6
14704,4
14705,5099
14706,4
14707,4
14708,4
14709,4
14710,6
14711,23
14712,5
14713,6
14714,5
14715,4
14716,4
14717,6
14718,5
14719,4
14720,5
14721,5
14722,5
14723,4
14724,4
14725,4
14726,5
14727,6
14728,5
14729,4
14730,8
14731,4
14732,10
14733,6
14734,4
14735,4
14736,12094
14737,10
14738,5
14739,5
14740,5
14741,7
14742,4
14743,4
14744,4
14745,5
14746,4
14747,5
14748,12
14749,4
14750,119
14751,4
14752,12
14753,4
14754,4
14755,4
14756,4
14757,9
14758,4
14759,11
14760,6105
14761,4
14762,4
14763,4
14764,4
14765,8
14766,7
14767,6
14768,4
14769,4
14770,6
14771,4
14772,4
14773,4
14774,4
14775,7
14776,4
14777,7
14778,4
14779,4
14780,4
14781,4
14782,4
14783,5
14784,4
14785,7
14786,4
14787,4
14788,7
14789,30
14790,17
14791,6
14792,5
14793,4
14794,6
14795,13434
14796,4
14797,6
14798,24
14799,4
14800,4
14801,8
14802,4
14803,11
14804,4
14805,2254
14806,9
14807,5
14808,50
14809,5
14810,20
14811,9
14812,5
14813,5
14814,5
14815,4
14816,5
14817,8330
14818,4
14819,4
14820,5
14821,4
14822,4
14823,12034
14824,9
14825,5
14826,4
14827,5
14828,5
14829,5
14830,5
14831,4
14832,4
14833,3851
14834,6
14835,4
14836,4
14837,4
14838,5
14839,5
14840,4
14841,4
14842,7
14843,6945
14844,4
14845,4
14846,4
14847,4
14848,5
14849,4
14850,4
14851,5
14852,4
14853,5
14854,5
14855,4
14856,4
14857,5
14858,7
14859,4
14860,6
14861,4
14862,5437
14863,4
14864,6
14865,4
14866,5
14867,8
14868,8
14869,10882
14870,6
14871,7
14872,4
14873,5
14874,6
14875,4
14876,6
14877,4
14878,4
14879,5
14880,4
14881,4
14882,4
14883,5
14884,5
14885,6
14886,4
14887,5
14888,8
14889,7
14890,5
14891,5
14892,2804
14893,6
14894,5
14895,9
14896,5
14897,4
14898,5
14899,4
14900,5
14901,4
14902,8706
14903,6
14904,5
14905,4
14906,6
14907,917
14908,4
14909,4
14910,4
14911,4
14912,4
14913,4
14914,5
14915,4
14916,5
14917,6
14918,4
14919,4
14920,5
14921,5
14922,4
14923,4
14924,24
14925,4
14926,5
14927,4
14928,7
14929,2113
14930,13
14931,5
14932,5
14933,4
14934,5
14935,4
14936,4
14937,4
14938,4
14939,4
14940,8
14941,4
14942,5
14943,5
14944,12
14945,4
14946,14
14947,10
14948,6
14949,4
14950,5
14951,5
14952,4
14953,4
14954,5
14955,4
14956,64
14957,4
14958,4
14959,4
14960,8
14961,5
14962,6
14963,5
14964,4
14965,4
14966,13
14967,7
14968,26
14969,4875
14970,4
14971,645
14972,24
14973,24
14974,5
14975,16
14976,6
14977,6
14978,4
14979,4
14980,4
14981,6
14982,4
14983,125
14984,5249
14985,4
14986,4
14987,10
14988,4
14989,6
14990,4
14991,6
14992,4
14993,4
14994,4
14995,5
14996,4
14997,5
14998,8
14999,4
15000,5
15001,6
15002,5
15003,5
15004,38
15005,4
15006,4
15007,4
15008,4
15009,9
15010,4
15011,4
15012,4
15013,4
15014,849
15015,4
15016,4
15017,4
15018,4
15019,4
15020,4
15021,4
15022,4
15023,8
15024,6
15025,5
15026,4
15027,5
15028,6
15029,6
15030,4
15031,11
15032,4
15033,4
15034,7
15035,4
15036,6
15037,10
15038,6
15039,7
15040,4
15041,5
15042,6
15043,5
15044,212
15045,4
15046,4
15047,333
15048,5
15049,5
15050,4
15051,4
15052,4
15053,8738
15054,5
15055,5
15056,5
15057,4
15058,13
15059,4
15060,4
15061,8
15062,5
15063,5
15064,4
15065,4
15066,5
15067,4
15068,8730
15069,4
15070,6
15071,4
15072,4
15073,6
15074,5
15075,9
15076,4
15077,4
15078,5
15079,1971
15080,4
15081,5
15082,10
15083,5
15084,4
15085,4
15086,4
15087,5
15088,4
15089,12164
15090,4
15091,4
15092,4
15093,5
15094,3853
15095,5
15096,4
15097,4
15098,4
15099,4
15100,16
15101,5
15102,80
15103,4
15104,5
15105,4
15106,4
15107,6
15108,5
15109,5
15110,8
15111,4
15112,4
15113,27
15114,6
15115,5
15116,5
15117,4
15118,5
15119,4
15120,4
15121,7
15122,4
15123,4
15124,5
15125,4
15126,4
15127,4
15128,4
15129,4
15130,6
15131,4
15132,6
15133,3075
15134,6
15135,1594
15136,4
15137,4
15138,4
15139,4
15140,5
15141,4
15142,7
15143,22
15144,4
15145,5
15146,12
15147,4
15148,15
15149,4
15150,4
15151,4
15152,4
15153,11
15154,4
15155,4
15156,5
15157,7
15158,12636
15159,1702
15160,4
15161,4
15162,4
15163,7
15164,18
15165,25
15166,4
15167,5
15168,6
15169,5
15170,4
15171,4
15172,5
15173,4
15174,5
15175,4
15176,2120
15177,4
15178,4
15179,4
15180,4
15181,4
15182,4
15183,5
15184,4
15185,2002
15186,5
15187,4
15188,8
15189,5
15190,6
15191,4
15192,4
15193,6
15194,4
15195,5
15196,4
15197,4
15198,4
15199,4
15200,4
15201,6
15202,6
15203,4
15204,5
15205,823
15206,6
15207,4
15208,4
15209,4
15210,7
15211,5
15212,4
15213,9140
15214,5
15215,4
15216,4
15217,4
15218,5
15219,18
15220,6
15221,11
15222,54
15223,6
15224,9
15225,5
15226,653
15227,4
15228,9
15229,7
15230,4
15231,4
15232,16
15233,7
15234,4
15235,4
15236,5
15237,4
15238,5
15239,76
15240,5
15241,5
15242,6
15243,4
15244,5
15245,4
15246,39
15247,5
15248,4
15249,4
15250,4
15251,26
15252,4
15253,4
15254,4
15255,4
15256,4
15257,5
15258,4
15259,4
15260,167
15261,6
15262,4
15263,4
15264,29
15265,4
15266,11
15267,5
15268,5
15269,7
15270,5
15271,4
15272,12170
15273,6
15274,15
15275,5
15276,4
15277,4
15278,10325
15279,4
15280,808
15281,4
15282,17
15283,7
15284,4
15285,4
15286,17
15287,5
15288,6
15289,4
15290,10
15291,5
15292,4
15293,6
15294,4
15295,5
15296,6
15297,4
15298,11
15299,30
15300,4
15301,4
15302,9046
15303,4
15304,6
15305,6
15306,4
15307,291
15308,5622
15309,39
15310,4
15311,4
15312,4
15313,24
15314,4
15315,20
15316,4
15317,4
15318,5
15319,4
15320,4
15321,4
15322,5
15323,4
15324,5
15325,5
15326,5
15327,4
15328,4
15329,5
15330,4
15331,4
15332,9
15333,4
15334,4
15335,4
15336,4
15337,4
15338,4
15339,4
15340,5
15341,6
15342,15
15343,4
15344,4
15345,7
15346,4
15347,8
15348,6
15349,6
15350,18
15351,6
15352,5
15353,8
15354,4
15355,6
15356,4
15357,4
15358,4
15359,19
15360,13
15361,4
15362,5
15363,5
15364,6
15365,7
15366,4
15367,5
15368,4
15369,11
15370,6
15371,323
15372,7
15373,4
15374,4
15375,5
15376,4
15377,5
15378,4
15379,5
15380,6
15381,4
15382,5
15383,4
15384,4
15385,5
15386,62
15387,4
15388,14
15389,6
15390,4
15391,7
15392,7
15393,6
15394,6
15395,4
15396,4
15397,4
15398,6
15399,6
15400,7
15401,5
15402,10
15403,4
15404,4
15405,4
15406,4
15407,4
15408,4
15409,4
15410,4
15411,4
15412,5
15413,7
15414,6
15415,12
15416,4
15417,7
15418,4
15419,5056
15420,8
15421,4
15422,4
15423,4
15424,8
15425,6
15426,5
15427,16
15428,13
15429,6
15430,6
15431,7
15432,4
15433,9
15434,7
15435,4
15436,4
15437,4
15438,4
15439,5
15440,5
15441,5
15442,7
15443,4
15444,4
15445,4
15446,160
15447,4
15448,6
15449,4
15450,4
15451,4
15452,5
15453,7
15454,5
15455,4
15456,4
15457,4
15458,5
15459,4
15460,4
15461,4
15462,42
15463,5
15464,4
15465,5
15466,4
15467,6
15468,4
15469,4
15470,8
15471,6
15472,4
15473,999
15474,4
15475,4
15476,5
15477,4
15478,5
15479,7
15480,4
15481,117
15482,4
15483,507
15484,4
15485,6
15486,5
15487,4
15488,8
15489,4
15490,5
15491,4
15492,5
15493,7
15494,4
15495,5
15496,4
15497,6
15498,6
15499,4
15500,5
15501,5
15502,4
15503,7
15504,7
15505,339
15506,9778
15507,5
15508,1399
15509,49
15510,164
15511,5
15512,4
15513,4
15514,5
15515,4
15516,5
15517,4
15518,4
15519,4
15520,8
15521,5
15522,5
15523,4
15524,4
15525,4
15526,4
15527,4
15528,9
15529,7
15530,7
15531,5
15532,4
15533,4
15534,4
15535,5
15536,5
15537,8
15538,4
15539,6
15540,5
15541,4
15542,10
15543,4
15544,4
15545,4
15546,18
15547,4
15548,4
15549,5
15550,8881
15551,7
15552,42
15553,4
15554,9
15555,7
15556,4
15557,4
15558,5
15559,8
15560,4
15561,4
15562,5
15563,4
15564,11
15565,4633
15566,13
15567,5
15568,4
15569,4
15570,5
15571,5
15572,4
15573,4
15574,2310
15575,4
15576,6
15577,4
15578,4
15579,4
15580,5
15581,7
15582,4
15583,6
15584,4
15585,4
15586,4
15587,9
15588,4
15589,4
15590,53
15591,4
15592,4
15593,4
15594,4
15595,8
15596,6
15597,4
15598,10
15599,4
15600,4
15601,4
15602,5
15603,18
15604,5
15605,4
15606,5
15607,4
15608,4
15609,4
15610,5
15611,5
15612,4
15613,4
15614,5
15615,4
15616,4
15617,9
15618,4
15619,4
15620,5
15621,5
15622,6
15623,5
15624,4
15625,4
15626,4
15627,4
15628,4
15629,14
15630,5
15631,4
15632,5
15633,4882
15634,4
15635,6
15636,5
15637,2497
15638,4
15639,4
15640,4
15641,4
15642,4
15643,4
15644,4
15645,4
15646,10
15647,2401
15648,5
15649,4
15650,5
15651,4
15652,4
15653,4
15654,5
15655,7
15656,4
15657,5
15658,5
15659,5
15660,4
15661,4
15662,716
15663,6
15664,4
15665,4
15666,4
15667,5
15668,6
15669,4
15670,4
15671,8
15672,8
15673,4
15674,4
15675,4
15676,4
15677,7
15678,7
15679,4
15680,4
15681,4
15682,460
15683,4
15684,5
15685,4
15686,5
15687,4
15688,12
15689,5
15690,98
15691,4
15692,4
15693,575
15694,24
15695,4
15696,4
15697,3413
15698,5
15699,4
15700,4
15701,8021
15702,4
15703,6
15704,194
15705,6
15706,5
15707,4
15708,513
15709,4
15710,7
15711,6
15712,4
15713,4
15714,4
15715,4
15716,5
15717,2365
15718,5
15719,5
15720,6
15721,5
15722,4
15723,4
15724,4
15725,5
15726,4
15727,4
15728,4
15729,4
15730,5
15731,8
15732,4
15733,4
15734,4
15735,4
15736,4
15737,6
15738,5
15739,816
15740,6
15741,5
15742,4
15743,4
15744,651
15745,4
15746,4
15747,4
15748,6
15749,5
15750,7
15751,4
15752,5
15753,4
15754,17
15755,4
15756,4
15757,8635
15758,5
15759,5
15760,4
15761,4
15762,4
15763,4
15764,4
15765,4
15766,5
15767,4
15768,4
15769,6
15770,4
15771,8
15772,4
15773,4
15774,11
15775,4
15776,6
15777,4
15778,4
15779,1522
15780,9
15781,6
15782,4
15783,4
15784,4
15785,4
15786,5
15787,4
15788,4
15789,11
15790,12
15791,6
15792,4
15793,5
15794,14
15795,4
15796,23
15797,5
15798,2251
15799,2725
15800,4
15801,6
15802,4
15803,5
15804,6
15805,4
15806,7
15807,4
15808,5
15809,5
15810,4
15811,7
15812,5
15813,4
15814,5
15815,4
15816,14
15817,34
15818,5
15819,4
15820,6
15821,4
15822,20
15823,5
15824,6
15825,10
15826,6
15827,6
15828,4
15829,10
15830,5
15831,5
15832,5
15833,4
15834,4
15835,4
15836,4
15837,9
15838,4
15839,4
15840,27
15841,4
15842,4
15843,5
15844,4
15845,5
15846,4
15847,4
15848,4
15849,12
15850,5
15851,814
15852,5
15853,6
15854,4
15855,10
15856,5
15857,6
15858,5
15859,4
15860,5
15861,4
15862,8
15863,8
15864,500
15865,5
15866,6
15867,2101
15868,4
15869,6
15870,603
15871,25
15872,4
15873,6
15874,4
15875,9236
15876,7
15877,5
15878,4
15879,4
15880,6
15881,4
15882,6
15883,4
15884,4
15885,7
15886,5
15887,4
15888,5
15889,4
15890,4
15891,4
15892,4
15893,8
15894,4
15895,7
15896,5
15897,4
15898,4
15899,5
15900,4
15901,4
15902,4
15903,4
15904,6
15905,7
15906,4
15907,4
15908,5
15909,5
15910,4
15911,6
15912,5
15913,4
15914,4
15915,4
15916,4
15917,5
15918,6
15919,7
15920,3483
15921,5
15922,4
15923,2069
15924,3733
15925,5
15926,4
15927,6
15928,35
15929,6
15930,4
15931,4
15932,4
15933,38
15934,7
15935,8
15936,4
15937,5
15938,5
15939,68
15940,4
15941,4
15942,4
15943,9
15944,4
15945,6
15946,4
15947,10
15948,6
15949,5
15950,4
15951,4
15952,4
15953,6
15954,2072
15955,4
15956,324
15957,4
15958,7
15959,5
15960,5
15961,6
15962,6
15963,4
15964,4
15965,6
15966,4
15967,4
15968,4
15969,6
15970,6
15971,9
15972,4
15973,5
15974,4
15975,4
15976,4
15977,1022
15978,4
15979,8
15980,4
15981,4
15982,4
15983,4
15984,4
15985,4
15986,6
15987,4
15988,7
15989,4
15990,1930
15991,5
15992,5
15993,5
15994,4
15995,5
15996,6
15997,4
15998,8
15999,4
16000,1198
16001,10
16002,4
16003,4
16004,4
16005,6
16006,5
16007,8
16008,5
16009,5
16010,6
16011,4
16012,5
16013,6
16014,8
16015,4
16016,5
16017,10
16018,4
16019,4
16020,5
16021,954
16022,7
16023,7
16024,4
16025,4
16026,4
16027,10
16028,5
16029,4
16030,4
16031,7559
16032,4
16033,6
16034,4
16035,5
16036,5
16037,6
16038,10
16039,4
16040,5
16041,4
16042,6
16043,4
16044,4
16045,5
16046,4
16047,4
16048,5
16049,5
16050,4
16051,4
16052,5
16053,5
16054,5
16055,7
16056,10
16057,4
16058,4
16059,6
16060,14
16061,4
16062,4
16063,4
16064,5
16065,4
16066,6
16067,4
16068,22
16069,5
16070,4
16071,5
16072,14
16073,5
16074,4
16075,6
16076,4
16077,4
16078,5
16079,4
16080,5
16081,6
16082,6
16083,8
16084,4
16085,11
16086,4
16087,4
16088,4
16089,4
16090,4
16091,4
16092,4
16093,4
16094,5
16095,4
16096,5
16097,4
16098,4
16099,4
16100,6
16101,5
16102,328
16103,128
16104,4
16105,5
16106,8
16107,4
16108,4
16109,55
16110,8
16111,5
16112,6
16113,27
16114,5
16115,7
16116,5
16117,10
16118,10
16119,5
16120,4
16121,4
16122,6
16123,13
16124,12
16125,4
16126,5
16127,4
16128,4
16129,5
16130,4
16131,12811
16132,4
16133,4
16134,4
16135,8
16136,1000
16137,5
16138,4
16139,4
16140,4
16141,6
16142,16
16143,6
16144,9
16145,4
16146,4
16147,4
16148,4
16149,4
16150,5
16151,4
16152,11264
16153,4
16154,6
16155,4
16156,4
16157,1563
16158,5
16159,6
16160,4
16161,2591
16162,9
16163,7
16164,4
16165,6
16166,71
16167,11
16168,4
16169,8
16170,4
16171,8
16172,4
16173,4
16174,5
16175,4
16176,5
16177,4
16178,4
16179,4
16180,5
16181,6
16182,5
16183,4
16184,6
16185,4
16186,5
16187,6
16188,5
16189,4
16190,7
16191,6
16192,4
16193,4
16194,4
16195,4
16196,5
16197,27
16198,4
16199,4
16200,6
16201,7
16202,5
16203,10
16204,5
16205,6
16206,5
16207,6
16208,5
16209,4
16210,4
16211,5
16212,4
16213,10
16214,4
16215,5
16216,7
16217,4
16218,4
16219,4
16220,4
16221,4
16222,4
16223,4
16224,5
16225,8123
16226,6
16227,34
16228,4
16229,6
16230,5
16231,4
16232,5
16233,4
16234,7
16235,4
16236,5
16237,5
16238,5
16239,5
16240,4
16241,37
16242,6
16243,5
16244,4
16245,5
16246,9
16247,4
16248,27
16249,4
16250,4
16251,4
16252,4
16253,4
16254,4
16255,4
16256,4
16257,4
16258,5
16259,4
16260,4
16261,9
16262,4
16263,4
16264,4
16265,7
16266,5
16267,4
16268,4
16269,5
16270,5
16271,5
16272,4095
16273,4
16274,4
16275,4
16276,10
16277,4
16278,4
16279,4
16280,14
16281,5
16282,5
16283,6
16284,5
16285,5
16286,7
16287,583
16288,4
16289,7
16290,8
16291,4
16292,7
16293,12527
16294,4
16295,5
16296,4
16297,4
16298,5
16299,5
16300,4
16301,20
16302,4
16303,19
16304,5
16305,5
16306,5
16307,4
16308,5
16309,4
16310,5
16311,4
16312,6
16313,8
16314,6
16315,4
16316,6
16317,8050
16318,4
16319,4
16320,4
16321,4
16322,2063
16323,4
16324,5
16325,2784
16326,767
16327,7
16328,4
16329,4
16330,4
16331,6
16332,5
16333,4
16334,4
16335,5
16336,6
16337,4
16338,4
16339,5
16340,4
16341,1436
16342,9
16343,4
16344,6
16345,4
16346,74
16347,4
16348,4
16349,5
16350,4
16351,7
16352,4
16353,4
16354,4
16355,12252
16356,5
16357,4
16358,4
16359,4
16360,5
16361,4
16362,7
16363,4
16364,4
16365,5
16366,9656
16367,5
16368,12773
16369,4
16370,4
16371,7
16372,9
16373,4
16374,4
16375,18
16376,6
16377,4
16378,5
16379,4
16380,8
16381,4
16382,5
16383,5
16384,4
16385,4
16386,4
16387,8
16388,6
16389,14
16390,4
16391,6
16392,13
16393,5
16394,4
16395,14480
16396,6
16397,4
16398,4
16399,5
16400,4
16401,12
16402,6
16403,4
16404,1031
16405,4
16406,5
16407,5
16408,4
16409,4
16410,5
16411,7
16412,4
16413,6
16414,4
16415,4
16416,4
16417,8
16418,5
16419,4
16420,5
16421,4
16422,5
16423,4
16424,5
16425,4
16426,4
16427,4
16428,9
16429,6
16430,4
16431,6
16432,4
16433,4
16434,6
16435,25
16436,4
16437,6
16438,4
16439,5
16440,4
16441,6
16442,6
16443,6
16444,4
16445,6
16446,8
16447,4
16448,4
16449,5
16450,6
16451,4
16452,4
16453,4
16454,6
16455,5
16456,5
16457,4
16458,5
16459,10
16460,4
16461,8
16462,4
16463,7
16464,5
16465,5
16466,5
16467,4
16468,4
16469,5
16470,6
16471,5
16472,6
16473,848
16474,4
16475,4
16476,31
