Evento,Hits_Generados
18940,5
18941,4
18942,4
18943,5
18944,4
18945,4
18946,4
18947,5
18948,4
18949,4
18950,4
18951,4
18952,4
18953,4
18954,6
18955,5
18956,5
18957,4
18958,4
18959,5
18960,4
18961,6
18962,5
18963,4
18964,4
18965,5
18966,4
18967,4
18968,4
18969,5
18970,4
18971,16
18972,4
18973,4
18974,5
18975,4
18976,11
18977,4
18978,4
18979,5
18980,4
18981,4
18982,4
18983,4
18984,4
18985,14
18986,4
18987,4
18988,4
18989,4
18990,7
18991,4
18992,7
18993,4
18994,4
18995,5
18996,4
18997,5
18998,5
18999,4
19000,5
19001,4
19002,4
19003,5
19004,4
19005,5
19006,5
19007,4
19008,4
19009,4
19010,4
19011,4
19012,5
19013,4
19014,5
19015,5
19016,4
19017,4
19018,4
19019,4
19020,7
19021,4
19022,4
19023,4
19024,4
19025,4
19026,4
19027,4
19028,4
19029,4
19030,8
19031,5
19032,4
19033,4
19034,6
19035,4
19036,9
19037,6
19038,4
19039,4
19040,4
19041,5
19042,4
19043,6
19044,4
19045,14
19046,4
19047,4
19048,4
19049,7
19050,4
19051,4
19052,4
19053,4
19054,4
19055,7
19056,4
19057,4
19058,5
19059,4
19060,4
19061,7
19062,6
19063,6
19064,4
19065,4
19066,6
19067,7
19068,4
19069,4
19070,4
19071,4
19072,5
19073,4
19074,4
19075,4
19076,4
19077,5
19078,4
19079,4
19080,4
19081,5
19082,5
19083,4
19084,5
19085,4
19086,7
19087,4
19088,5
19089,4
19090,4
19091,10
19092,4
19093,5
19094,6
19095,6
19096,4
19097,5
19098,4
19099,4
19100,4
19101,4
19102,6
19103,4
19104,4
19105,5
19106,6
19107,7
19108,4
19109,4
19110,4
19111,4
19112,4
19113,4
19114,5
19115,4
19116,4
19117,4
19118,5
19119,4
19120,4
19121,7
19122,4
19123,19
19124,19
19125,4
19126,4
19127,4
19128,5
19129,4
19130,4
19131,5
19132,4
19133,4
19134,4
19135,4
19136,5
19137,4
19138,4
19139,4
19140,4
19141,5
19142,7
19143,4
19144,5
19145,5
19146,4
19147,7
19148,5
19149,4
19150,4
19151,4
19152,4
19153,4
19154,4
19155,4
19156,4
19157,5
19158,4
19159,4
19160,4
19161,5
19162,4
19163,4
19164,4
19165,4
19166,4
19167,6
19168,6
19169,4
19170,4
19171,4
19172,4
19173,4
19174,4
19175,4
19176,4
19177,4
19178,6
19179,5
19180,15
19181,4
19182,4
19183,6
19184,4
19185,6
19186,5
19187,4
19188,4
19189,4
19190,5
19191,4
19192,6
19193,5
19194,4
19195,4
19196,4
19197,6
19198,4
19199,6
19200,4
19201,4
19202,4
19203,4
19204,4
19205,4
19206,4
19207,4
19208,4
19209,4
19210,5
19211,4
19212,4
19213,6
19214,4
19215,4
19216,4
19217,4
19218,4
19219,5
19220,5
19221,4
19222,4
19223,5
19224,4
19225,4
19226,4
19227,4
19228,4
19229,4
19230,5
19231,4
19232,4
19233,6
19234,5
19235,4
19236,5
19237,4
19238,5
19239,5
19240,5
19241,4
19242,5
19243,4
19244,4
19245,4
19246,4
19247,5
19248,4
19249,4
19250,4
19251,4
19252,4
19253,4
19254,4
19255,5
19256,4
19257,5
19258,5
19259,7
19260,4
19261,7
19262,4
19263,4
19264,4
19265,6
19266,4
19267,4
19268,4
19269,4
19270,5
19271,6
19272,5
19273,4
19274,4
19275,4
19276,17
19277,4
19278,4
19279,4
19280,4
19281,7
19282,4
19283,23
19284,6
19285,4
19286,4
19287,5
19288,4
19289,6
19290,5
19291,4
19292,4
19293,4
19294,5
19295,4
19296,4
19297,5
19298,4
19299,4
19300,4
19301,5
19302,7
19303,4
19304,5
19305,5
19306,4
19307,6
19308,4
19309,4
19310,4
19311,14
19312,11
19313,4
19314,12
19315,4
19316,4
19317,4
19318,4
19319,4
19320,4
19321,4
19322,4
19323,5
19324,4
19325,4
19326,5
19327,4
19328,4
19329,5
19330,4
19331,4
19332,4
19333,5
19334,8
19335,4
19336,5
19337,4
19338,5
19339,5
19340,5
19341,4
19342,4
19343,4
19344,4
19345,5
19346,4
19347,4
19348,4
19349,4
19350,5
19351,5
19352,4
19353,4
19354,5
19355,6
19356,4
19357,5
19358,5
19359,4
19360,5
19361,4
19362,4
19363,4
19364,4
19365,4
19366,4
19367,10
19368,4
19369,4
19370,4
19371,5
19372,4
19373,4
19374,4
19375,5
19376,4
19377,4
19378,4
19379,4
19380,4
19381,5
19382,5
19383,4
19384,4
19385,4
19386,4
19387,4
19388,4
19389,4
19390,5
19391,4
19392,4
19393,4
19394,8
19395,4
19396,4
19397,4
19398,4
19399,4
19400,4
19401,4
19402,12
19403,6
19404,5
19405,4
19406,4
19407,4
19408,4
19409,5
19410,4
19411,4
19412,4
19413,4
19414,4
19415,4
19416,4
19417,4
19418,4
19419,4
19420,5
19421,4
19422,4
19423,5
19424,4
19425,4
19426,4
19427,7
19428,4
19429,4
19430,4
19431,4
19432,4
19433,4
19434,4
19435,5
19436,4
19437,4
19438,4
19439,5
19440,4
19441,5
19442,5
19443,5
19444,4
19445,4
19446,5
19447,7
19448,4
19449,16
19450,5
19451,4
19452,4
19453,5
19454,7
19455,4
19456,4
19457,4
19458,7
19459,5
19460,16
19461,6
19462,4
19463,5
19464,4
19465,4
19466,5
19467,4
19468,5
19469,4
19470,5
19471,4
19472,4
19473,4
19474,5
19475,7
19476,4
19477,5
19478,4
19479,13
19480,19
19481,6
19482,4
19483,7
19484,4
19485,4
19486,4
19487,15
19488,5
19489,5
19490,4
19491,4
19492,5
19493,4
19494,4
19495,4
19496,5
19497,5
19498,5
19499,4
19500,5
19501,4
19502,4
19503,4
19504,4
19505,4
19506,4
19507,6
19508,4
19509,4
19510,4
19511,4
19512,4
19513,4
19514,6
19515,8
19516,4
19517,5
19518,5
19519,4
19520,4
19521,4
19522,4
19523,5
19524,4
19525,5
19526,4
19527,4
19528,4
19529,6
19530,4
19531,4
19532,4
19533,4
19534,4
19535,4
19536,5
19537,6
19538,4
19539,4
19540,4
19541,4
19542,4
19543,4
19544,4
19545,10
19546,5
19547,4
19548,4
19549,4
19550,5
19551,5
19552,7
19553,4
19554,4
19555,4
19556,4
19557,5
19558,4
19559,7
19560,4
19561,5
19562,4
19563,4
19564,4
19565,4
19566,4
19567,5
19568,8
19569,5
19570,4
19571,4
19572,5
19573,4
19574,11
19575,4
19576,4
19577,4
19578,5
19579,4
19580,5
19581,4
19582,4
19583,4
19584,4
19585,6
19586,6
19587,4
19588,4
19589,5
19590,4
19591,4
19592,4
19593,4
19594,6
19595,6
19596,4
19597,6
19598,4
19599,4
19600,4
19601,4
19602,4
19603,4
19604,5
19605,5
19606,4
19607,4
19608,4
19609,6
19610,4
19611,4
19612,4
19613,4
19614,5
19615,4
19616,4
19617,5
19618,5
19619,5
19620,4
19621,4
19622,5
19623,5
19624,4
19625,4
19626,4
19627,7
19628,4
19629,11
19630,5
19631,9
19632,4
19633,4
19634,5
19635,4
19636,4
19637,4
19638,5
19639,5
19640,4
19641,4
19642,4
19643,6
19644,4
19645,4
19646,5
19647,4
19648,4
19649,4
19650,4
19651,4
19652,5
19653,4
19654,4
19655,4
19656,4
19657,5
19658,5
19659,6
19660,5
19661,5
19662,4
19663,4
19664,4
19665,4
19666,5
19667,8
19668,5
19669,5
19670,5
19671,4
19672,4
19673,4
19674,4
19675,4
19676,4
19677,4
19678,4
19679,4
19680,4
19681,4
19682,6
19683,4
19684,6
19685,4
19686,4
19687,4
19688,4
19689,5
19690,4
19691,4
19692,4
19693,4
19694,4
19695,4
19696,5
19697,5
19698,10
19699,4
19700,4
19701,4
19702,4
19703,4
19704,4
19705,4
19706,4
19707,4
19708,4
19709,5
19710,5
19711,5
19712,4
19713,5
19714,5
19715,4
19716,7
19717,7
19718,4
19719,4
19720,4
19721,4
19722,4
19723,4
19724,5
19725,5
19726,4
19727,4
19728,4
19729,5
19730,6
19731,4
19732,4
19733,4
19734,4
19735,5
19736,4
19737,4
19738,4
19739,6
19740,4
19741,4
19742,5
19743,4
19744,5
19745,8
19746,4
19747,4
19748,5
19749,5
19750,6
19751,4
19752,7
19753,7
19754,6
19755,4
19756,4
19757,8
19758,4
19759,4
19760,4
19761,4
19762,4
19763,5
19764,4
19765,8
19766,4
19767,5
19768,5
19769,5
19770,4
19771,4
19772,5
19773,4
19774,4
19775,4
19776,7
19777,4
19778,4
19779,4
19780,4
19781,4
19782,4
19783,4
19784,4
19785,4
19786,4
19787,5
19788,4
19789,4
19790,5
19791,4
19792,4
19793,4
19794,5
19795,5
19796,4
19797,6
19798,4
19799,5
19800,5
19801,4
19802,4
19803,4
19804,4
19805,19
19806,4
19807,4
19808,4
19809,4
19810,4
19811,4
19812,5
19813,4
19814,5
19815,5
19816,4
19817,4
19818,4
19819,4
19820,14
19821,4
19822,4
19823,5
19824,4
19825,4
19826,5
19827,5
19828,4
19829,5
19830,4
19831,4
19832,4
19833,5
19834,5
19835,4
19836,5
19837,5
19838,4
19839,6
19840,4
19841,4
19842,4
19843,4
19844,5
19845,4
19846,5
19847,4
19848,4
19849,7
19850,5
19851,6
19852,7
19853,4
19854,5
19855,4
19856,5
19857,4
19858,4
19859,7
19860,4
19861,7
19862,4
19863,4
19864,4
19865,5
19866,4
19867,4
19868,4
19869,6
19870,4
19871,6
19872,6
19873,4
19874,4
19875,4
19876,4
19877,4
19878,4
19879,4
19880,6
19881,7
19882,4
19883,5
19884,4
19885,4
19886,4
19887,6
19888,4
19889,5
19890,5
19891,4
19892,7
19893,5
19894,4
19895,4
19896,10
19897,4
19898,4
19899,4
19900,4
19901,4
19902,4
19903,5
19904,7
19905,6
19906,5
19907,4
19908,4
19909,4
19910,4
19911,4
19912,4
19913,4
19914,4
19915,4
19916,5
19917,5
19918,6
19919,7
19920,4
19921,4
19922,4
19923,4
19924,5
19925,4
19926,5
19927,6
19928,7
19929,4
19930,4
19931,4
19932,4
19933,6
19934,4
19935,4
19936,4
19937,4
19938,4
19939,4
19940,4
19941,4
19942,5
19943,10
19944,5
19945,4
19946,4
19947,4
19948,4
19949,4
19950,8
19951,4
19952,4
19953,5
19954,4
19955,4
19956,5
19957,4
19958,6
19959,4
19960,4
19961,5
19962,4
19963,6
19964,4
19965,7
19966,5
19967,4
19968,4
19969,5
19970,5
19971,4
19972,4
19973,5
19974,5
19975,4
19976,4
19977,7
19978,5
19979,4
19980,4
19981,4
19982,12
19983,4
19984,5
19985,4
19986,4
19987,4
19988,4
19989,4
19990,4
19991,4
19992,6
19993,6
19994,4
19995,4
19996,5
19997,4
19998,7
19999,6
20000,4
20001,4
20002,4
20003,4
20004,4
20005,5
20006,4
20007,4
20008,4
20009,4
20010,4
20011,4
20012,4
20013,6
20014,4
20015,4
20016,4
20017,5
20018,4
20019,5
20020,5
20021,5
20022,4
20023,4
20024,4
20025,4
20026,4
20027,4
20028,5
20029,4
20030,4
20031,4
20032,4
20033,4
20034,4
20035,4
20036,4
20037,4
20038,4
20039,4
20040,4
20041,4
20042,5
20043,4
20044,4
20045,5
20046,4
20047,4
20048,4
20049,4
20050,5
20051,4
20052,4
20053,4
20054,5
20055,4
20056,5
20057,4
20058,5
20059,6
20060,6
20061,4
20062,4
20063,4
20064,4
20065,4
20066,4
20067,4
20068,4
20069,4
20070,5
20071,4
20072,4
20073,4
20074,4
20075,4
20076,4
20077,4
20078,4
20079,4
20080,4
20081,5
20082,4
20083,4
20084,4
20085,4
20086,4
20087,4
20088,4
20089,4
20090,7
20091,4
20092,4
20093,4
20094,4
20095,4
20096,4
20097,4
20098,5
20099,4
20100,4
20101,4
20102,5
20103,5
20104,7
20105,4
20106,4
20107,4
20108,14
20109,6
20110,16
20111,5
20112,4
20113,4
20114,8
20115,8
20116,4
20117,4
20118,4
20119,5
20120,4
20121,6
20122,4
20123,6
20124,4
20125,4
20126,4
20127,4
20128,4
20129,4
20130,4
20131,5
20132,4
20133,4
20134,4
20135,4
20136,5
20137,4
20138,5
20139,4
20140,6
20141,4
20142,4
20143,4
20144,4
20145,4
20146,5
20147,5
20148,4
20149,5
20150,4
20151,4
20152,4
20153,4
20154,4
20155,4
20156,5
20157,4
20158,4
20159,4
20160,4
20161,7
20162,5
20163,4
20164,4
20165,4
20166,5
20167,4
20168,4
20169,4
20170,6
20171,4
20172,4
20173,4
20174,4
20175,4
20176,12
20177,5
20178,5
20179,15
20180,4
20181,5
20182,4
20183,4
20184,4
20185,4
20186,4
20187,4
20188,5
20189,5
20190,6
20191,5
20192,4
20193,4
20194,6
20195,6
20196,4
20197,4
20198,4
20199,6
20200,4
20201,4
20202,4
20203,5
20204,4
20205,5
20206,5
20207,4
20208,5
20209,5
20210,4
20211,5
20212,4
20213,4
20214,4
20215,4
20216,4
20217,4
20218,5
20219,4
20220,5
20221,4
20222,5
20223,4
20224,5
20225,4
20226,5
20227,4
20228,4
20229,4
20230,6
20231,4
20232,4
20233,4
20234,4
20235,4
20236,4
20237,4
20238,4
20239,5
20240,6
20241,4
20242,6
20243,4
20244,4
20245,4
20246,14
20247,9
20248,5
20249,7
20250,4
20251,4
20252,4
20253,4
20254,5
20255,4
20256,4
20257,4
20258,4
20259,4
20260,5
20261,4
20262,4
20263,6
20264,4
20265,4
20266,4
20267,4
20268,4
20269,5
20270,5
20271,4
20272,6
20273,5
20274,4
20275,4
20276,4
20277,4
20278,7
20279,5
20280,4
20281,4
20282,4
20283,6
20284,4
20285,4
20286,4
20287,5
20288,9
20289,4
20290,5
20291,15
20292,5
20293,4
20294,5
20295,5
20296,6
20297,5
20298,4
20299,4
20300,5
20301,4
20302,4
20303,5
20304,12
20305,6
20306,4
20307,4
20308,5
20309,4
20310,4
20311,4
20312,4
20313,4
20314,4
20315,4
20316,5
20317,4
20318,7
20319,4
20320,4
20321,4
20322,4
20323,5
20324,4
20325,4
20326,4
20327,4
20328,6
20329,4
20330,4
20331,4
20332,5
20333,4
20334,4
20335,5
20336,4
20337,5
20338,5
20339,6
20340,4
20341,5
20342,4
20343,6
20344,4
20345,5
20346,4
20347,5
20348,4
20349,4
20350,4
20351,5
20352,4
20353,5
20354,4
20355,4
20356,4
20357,6
20358,4
20359,4
20360,4
20361,4
20362,5
20363,6
20364,11
20365,4
20366,4
20367,4
20368,4
20369,4
20370,4
20371,4
20372,4
20373,4
20374,4
20375,12
20376,4
20377,4
20378,4
20379,6
20380,4
20381,7
20382,4
20383,5
20384,4
20385,4
20386,4
20387,4
20388,5
20389,4
20390,4
20391,4
20392,4
20393,4
20394,5
20395,4
20396,4
20397,5
20398,6
20399,4
20400,4
20401,4
20402,4
20403,4
20404,4
20405,6
20406,4
20407,5
20408,5
20409,4
20410,6
20411,4
20412,5
20413,4
20414,4
20415,4
20416,4
20417,4
20418,5
20419,4
20420,5
20421,4
20422,4
20423,5
20424,4
20425,4
20426,4
20427,4
20428,5
20429,5
20430,4
20431,4
20432,11
20433,5
20434,4
20435,4
20436,4
20437,4
20438,4
20439,5
20440,7
20441,4
20442,7
20443,5
20444,5
20445,4
20446,4
20447,4
20448,8
20449,4
20450,5
20451,5
20452,15
20453,6
20454,5
20455,4
20456,4
20457,4
20458,5
20459,4
20460,4
20461,4
20462,6
20463,4
20464,6
20465,5
20466,4
20467,4
20468,4
20469,7
20470,20
20471,6
20472,5
20473,4
20474,4
20475,4
20476,4
20477,4
20478,5
20479,4
20480,4
20481,4
20482,4
20483,4
20484,5
20485,5
20486,4
20487,5
20488,4
20489,4
20490,4
20491,5
20492,4
20493,4
20494,4
20495,4
20496,4
20497,5
20498,4
20499,4
20500,4
20501,4
20502,4
20503,4
20504,4
20505,7
20506,4
20507,4
20508,4
20509,4
20510,6
20511,4
20512,4
20513,4
20514,5
20515,5
20516,4
20517,4
20518,4
20519,4
20520,5
20521,4
20522,6
20523,5
20524,4
20525,4
20526,4
20527,6
20528,4
20529,4
20530,6
20531,4
20532,4
20533,4
20534,5
20535,12
20536,4
20537,6
20538,4
20539,4
20540,4
20541,4
20542,4
20543,4
20544,4
20545,4
20546,4
20547,4
20548,6
20549,5
20550,4
20551,5
20552,4
20553,4
20554,4
20555,4
20556,16
20557,4
20558,4
20559,5
20560,6
20561,5
20562,4
20563,6
20564,4
20565,4
20566,4
20567,4
20568,5
20569,4
20570,4
20571,6
20572,4
20573,4
20574,4
20575,4
20576,4
20577,4
20578,5
20579,4
20580,4
20581,4
20582,5
20583,4
20584,4
20585,6
20586,4
20587,4
20588,6
20589,4
20590,4
20591,5
20592,4
20593,6
20594,12
20595,4
20596,4
20597,4
20598,4
20599,5
20600,6
20601,4
20602,4
20603,5
20604,4
20605,4
20606,4
20607,7
20608,4
20609,4
20610,4
20611,4
20612,4
20613,5
20614,4
20615,5
20616,5
20617,4
20618,4
20619,6
20620,4
20621,5
20622,4
20623,4
20624,4
20625,4
20626,5
20627,5
20628,5
20629,4
20630,5
20631,4
20632,5
20633,5
20634,4
20635,6
20636,5
20637,4
20638,19
20639,6
20640,5
20641,8
20642,5
20643,4
20644,6
20645,4
20646,4
20647,6
20648,4
20649,4
20650,5
20651,4
20652,4
20653,5
20654,4
20655,6
20656,5
20657,4
20658,4
20659,4
20660,8
20661,5
20662,4
20663,4
20664,4
20665,4
20666,6
20667,4
20668,4
20669,4
20670,4
20671,6
20672,4
20673,15
20674,4
20675,4
20676,17
20677,4
20678,5
20679,7
20680,4
20681,5
20682,4
20683,4
20684,4
20685,4
20686,4
20687,4
20688,5
20689,4
20690,5
20691,4
20692,5
20693,5
20694,4
20695,4
20696,4
20697,343
20698,4
20699,4
20700,5
20701,5
20702,4
20703,4
20704,11
20705,4
20706,4
20707,4
20708,5
20709,5
20710,5
20711,4
20712,4
20713,6
20714,4
20715,4
20716,4
20717,6
20718,4
20719,4
20720,4
20721,4
20722,5
20723,4
20724,5
20725,4
20726,5
20727,4
20728,5
20729,4
20730,5
20731,4
20732,4
20733,4
20734,4
20735,4
20736,4
20737,4
20738,5
20739,4
20740,4
20741,5
20742,4
20743,6
20744,5
20745,23
20746,4
20747,12
20748,4
20749,4
20750,5
20751,5
20752,4
20753,4
20754,6
20755,5
20756,4
20757,4
20758,4
20759,4
20760,4
20761,4
20762,4
20763,4
20764,4
20765,4
20766,4
20767,4
20768,4
20769,4
20770,4
20771,5
20772,4
20773,5
20774,4
20775,6
20776,4
20777,4
20778,4
20779,5
20780,4
20781,5
20782,4
20783,4
20784,4
20785,4
20786,7
20787,5
20788,4
20789,4
20790,5
20791,4
20792,7
20793,5
20794,4
20795,4
20796,4
20797,4
20798,4
20799,5
20800,5
20801,4
20802,4
20803,13
20804,5
20805,4
20806,4
20807,4
20808,4
20809,5
20810,4
20811,4
20812,7
20813,4
20814,4
20815,5
20816,4
20817,5
20818,6
20819,4
20820,5
20821,5
20822,4
20823,6
20824,5
20825,5
20826,6
20827,4
20828,4
20829,4
20830,4
20831,4
20832,5
20833,4
20834,4
20835,8
20836,4
20837,4
20838,6
20839,5
20840,4
20841,4
20842,5
20843,4
20844,4
20845,4
20846,4
20847,4
20848,4
20849,4
20850,420
20851,4
20852,5
20853,4
20854,4
20855,4
20856,4
20857,6
20858,4
20859,4
20860,5
20861,4
20862,4
20863,4
20864,4
20865,4
20866,5
20867,4
20868,6
20869,4
20870,6
20871,4
20872,4
20873,4
20874,4
20875,5
20876,4
20877,5
20878,4
20879,11
20880,4
20881,4
20882,4
20883,5
20884,5
20885,4
20886,6
20887,4
20888,4
20889,4
20890,4
20891,5
20892,5
20893,4
20894,4
20895,6
20896,5
20897,5
20898,4
20899,4
20900,4
20901,4
20902,5
20903,4
20904,4
20905,5
20906,4
20907,11
20908,5
20909,4
20910,12
20911,4
20912,4
20913,6
20914,8
20915,4
20916,4
20917,5
20918,4
20919,4
20920,4
20921,4
20922,6
20923,6
20924,4
20925,4
20926,4
20927,6
20928,5
20929,4
20930,4
20931,4
20932,4
20933,4
20934,4
20935,5
20936,4
20937,4
20938,5
20939,4
20940,4
20941,5
20942,4
20943,4
20944,4
20945,4
20946,4
20947,10
20948,5
20949,4
20950,4
20951,5
20952,4
20953,4
20954,4
20955,19
20956,4
20957,4
20958,4
20959,4
20960,7
20961,4
20962,4
20963,5
20964,4
20965,5
20966,5
20967,4
20968,4
20969,4
20970,4
20971,4
20972,4
20973,5
20974,4
20975,4
20976,4
20977,4
20978,4
20979,6
20980,5
20981,4
20982,6
20983,6
20984,4
20985,4
20986,4
20987,5
20988,4
20989,5
20990,5
20991,4
20992,5
20993,4
20994,4
20995,4
20996,4
20997,19
20998,4
20999,4
21000,4
21001,5
21002,4
21003,4
21004,4
21005,4
21006,4
21007,4
21008,4
21009,5
21010,4
21011,5
21012,4
21013,4
21014,7
21015,4
21016,4
21017,4
21018,4
21019,8
21020,4
21021,16
21022,5
21023,5
21024,5
21025,5
21026,4
21027,4
21028,5
21029,6
21030,5
21031,5
21032,5
21033,5
21034,5
21035,4
21036,4
21037,13
21038,7
21039,4
21040,8
21041,6
21042,7
21043,4
21044,4
21045,4
21046,4
21047,4
21048,4
21049,4
21050,4
21051,4
21052,4
21053,4
21054,5
21055,9
21056,5
21057,4
21058,6
21059,4
21060,4
21061,4
21062,4
21063,4
21064,4
21065,5
21066,4
21067,6
21068,7
21069,5
21070,4
21071,4
21072,4
21073,4
21074,4
21075,4
21076,4
21077,4
21078,4
21079,4
21080,6
21081,4
21082,7
21083,4
21084,4
21085,4
21086,13
21087,4
21088,4
21089,4
21090,4
21091,5
21092,5
21093,4
21094,7
21095,4
21096,4
21097,5
21098,4
21099,5
21100,4
21101,5
21102,8
21103,4
21104,4
21105,12
21106,6
21107,4
21108,5
21109,10
21110,4
21111,4
21112,4
21113,4
21114,4
21115,4
21116,5
21117,4
21118,4
21119,4
21120,5
21121,4
21122,4
21123,4
21124,4
21125,5
21126,4
21127,4
21128,4
21129,8
21130,5
21131,4
21132,6
21133,4
21134,4
21135,4
21136,4
21137,4
21138,4
21139,5
21140,5
21141,4
21142,5
21143,5
21144,4
21145,5
21146,4
21147,5
21148,4
21149,4
21150,5
21151,5
21152,4
21153,4
21154,7
21155,5
21156,6
21157,5
21158,12
21159,4
21160,4
21161,4
21162,4
21163,4
21164,4
21165,5
21166,4
21167,4
21168,4
21169,5
21170,4
21171,4
21172,4
21173,4
21174,4
21175,4
21176,4
21177,4
21178,17
21179,6
21180,5
21181,6
21182,6
21183,5
21184,5
21185,11
21186,4
21187,5
21188,4
21189,5
21190,4
21191,4
21192,4
21193,6
21194,4
21195,4
21196,4
21197,5
21198,6
21199,7
21200,4
21201,4
21202,4
21203,4
21204,5
21205,14
21206,5
21207,4
21208,5
21209,5
21210,5
21211,5
21212,4
21213,6
21214,4
21215,4
21216,4
21217,5
21218,4
21219,4
21220,4
21221,4
21222,6
21223,4
21224,4
21225,4
21226,4
21227,4
21228,6
21229,6
21230,4
21231,4
21232,5
21233,4
21234,5
21235,4
21236,6
21237,4
21238,5
21239,5
21240,5
21241,4
21242,6
21243,4
21244,14
21245,4
21246,4
21247,4
21248,4
21249,5
21250,4
21251,4
21252,4
21253,4
21254,4
21255,4
21256,4
21257,4
21258,4
21259,6
21260,4
21261,4
21262,4
21263,5
21264,6
21265,7
21266,4
21267,4
21268,4
21269,4
21270,5
21271,5
21272,4
21273,6
21274,5
21275,5
21276,4
21277,6
21278,4
21279,4
21280,4
21281,5
21282,4
21283,4
21284,4
21285,6
21286,4
21287,4
21288,4
21289,5
21290,4
21291,4
21292,4
21293,5
21294,4
21295,4
21296,4
21297,5
21298,4
21299,7
21300,5
21301,4
21302,4
21303,4
21304,4
21305,4
21306,4
21307,4
21308,5
21309,5
21310,5
21311,4
21312,4
21313,6
21314,4
21315,4
21316,4
21317,4
21318,4
21319,4
21320,4
21321,5
21322,4
21323,5
21324,4
21325,5
21326,4
21327,4
21328,4
21329,4
21330,7
21331,5
21332,4
21333,5
21334,4
21335,5
21336,5
21337,4
21338,4
21339,4
21340,4
21341,4
21342,6
21343,4
21344,4
21345,4
21346,4
21347,4
21348,5
21349,4
21350,4
21351,4
21352,4
21353,4
21354,5
21355,4
21356,4
21357,4
21358,4
21359,25
21360,4
21361,4
21362,4
21363,4
21364,4
21365,4
21366,4
21367,4
21368,4
21369,4
21370,5
21371,4
21372,4
21373,5
21374,4
21375,5
21376,4
21377,4
21378,4
21379,6
21380,4
21381,4
21382,4
21383,4
21384,5
21385,5
21386,5
21387,5
21388,4
21389,6
21390,7
21391,5
21392,5
21393,5
21394,5
21395,143
21396,5
21397,5
21398,4
21399,5
21400,4
21401,4
21402,4
21403,4
21404,4
21405,4
21406,4
21407,4
21408,4
21409,4
21410,5
21411,4
21412,5
21413,12
21414,5
21415,4
21416,4
21417,4
21418,5
21419,13
21420,4
21421,11
21422,5
21423,4
21424,4
21425,4
21426,4
21427,5
21428,6
21429,5
21430,5
21431,4
21432,8
21433,5
21434,4
21435,4
21436,4
21437,4
21438,4
21439,6
21440,4
21441,4
21442,4
21443,5
21444,5
21445,4
21446,4
21447,4
21448,5
21449,4
21450,4
21451,10
21452,4
21453,4
21454,4
21455,5
21456,4
21457,4
21458,4
21459,4
21460,4
21461,4
21462,4
21463,4
21464,4
21465,4
21466,4
21467,5
21468,4
21469,4
21470,4
21471,4
21472,4
21473,6
21474,4
21475,4
21476,5
21477,4
21478,4
21479,5
21480,5
21481,5
21482,5
21483,4
21484,6
21485,4
21486,4
21487,5
21488,4
21489,4
21490,4
21491,4
21492,4
21493,4
21494,4
21495,4
21496,4
21497,16
21498,4
21499,4
21500,4
21501,4
21502,4
21503,16
21504,5
21505,4
21506,4
21507,4
21508,5
21509,4
21510,5
21511,4
21512,4
21513,4
21514,4
21515,4
21516,7
21517,5
21518,4
21519,5
21520,5
21521,4
21522,4
21523,6
21524,4
21525,4
21526,5
21527,14
21528,5
21529,4
21530,5
21531,6
21532,4
21533,5
21534,4
21535,4
21536,4
21537,4
21538,4
21539,4
21540,4
21541,5
21542,5
21543,4
21544,4
21545,4
21546,4
21547,5
21548,4
21549,4
21550,4
21551,6
21552,4
21553,12
21554,4
21555,4
21556,7
21557,4
21558,4
21559,4
21560,4
21561,4
21562,6
21563,9
21564,5
21565,4
21566,4
21567,4
21568,4
21569,4
21570,4
21571,4
21572,4
21573,6
21574,4
21575,4
21576,5
21577,5
21578,4
21579,4
21580,4
21581,5
21582,5
21583,4
21584,4
21585,11
21586,4
21587,4
21588,4
21589,4
21590,4
21591,15
21592,4
21593,4
21594,5
21595,4
21596,7
21597,4
21598,4
21599,4
21600,4
21601,4
21602,4
21603,4
21604,4
21605,4
21606,4
21607,4
21608,4
21609,4
21610,4
21611,5
21612,6
21613,8
21614,4
21615,17
21616,4
21617,4
21618,4
21619,4
21620,4
21621,4
21622,4
21623,4
21624,4
21625,4
21626,4
21627,4
21628,5
21629,4
21630,5
21631,5
21632,4
21633,4
21634,4
21635,5
21636,7
21637,4
21638,4
21639,4
21640,4
21641,5
21642,4
21643,4
21644,4
21645,4
21646,5
21647,4
21648,4
21649,5
21650,4
21651,4
21652,7
21653,4
21654,5
21655,4
21656,4
21657,4
21658,4
21659,4
21660,5
21661,5
21662,4
21663,4
21664,4
21665,4
21666,6
21667,6
21668,6
21669,4
21670,4
21671,4
21672,127
21673,5
21674,4
21675,4
21676,4
21677,4
21678,5
21679,4
21680,4
21681,5
21682,4
21683,5
21684,4
21685,233
21686,11
21687,4
21688,4
21689,4
21690,4
21691,5
21692,4
21693,5
21694,5
21695,4
21696,5
21697,4
21698,4
21699,5
21700,4
21701,4
21702,4
21703,4
21704,5
21705,15
21706,4
21707,4
21708,6
21709,11
21710,4
21711,4
21712,4
21713,5
21714,4
21715,4
21716,5
21717,4
21718,5
21719,4
21720,4
21721,4
21722,5
21723,4
21724,4
21725,4
21726,4
21727,5
21728,5
21729,8
21730,17
21731,4
21732,4
21733,5
21734,6
21735,4
21736,4
