Evento,Hits_Generados
8612,75
8613,4
8614,4
8615,5
8616,6
8617,531
8618,4
8619,4
8620,4
8621,4
8622,5
8623,6
8624,4
8625,4
8626,4
8627,4
8628,5
8629,4
8630,606
8631,6
8632,5
8633,4
8634,5
8635,4
8636,5
8637,4
8638,4
8639,4
8640,7
8641,5
8642,4
8643,4
8644,4
8645,4
8646,4
8647,4
8648,5
8649,7
8650,4
8651,70
8652,6
8653,5
8654,4
8655,5
8656,4
8657,5
8658,4
8659,4
8660,4
8661,6
8662,6867
8663,4
8664,7
8665,5
8666,4
8667,4
8668,4
8669,1007
8670,4
8671,5
8672,5
8673,6
8674,4
8675,4
8676,4
8677,6
8678,10
8679,14
8680,6
8681,13
8682,13
8683,4
8684,4
8685,4
8686,14
8687,7
8688,5
8689,4
8690,5
8691,4
8692,4
8693,4
8694,8
8695,4
8696,4
8697,16
8698,5
8699,4
8700,4
8701,24
8702,4
8703,4
8704,6
8705,7
8706,3880
8707,5
8708,4
8709,4
8710,8288
8711,4
8712,4889
8713,49
8714,4
8715,4
8716,6
8717,7
8718,5
8719,216
8720,30
8721,4
8722,4
8723,8
8724,4
8725,4
8726,6
8727,7
8728,4
8729,4
8730,10
8731,5
8732,4
8733,4
8734,5
8735,9
8736,6
8737,4
8738,5
8739,4
8740,13184
8741,10
8742,4
8743,5
8744,7
8745,4
8746,5
8747,2422
8748,9
8749,6
8750,4
8751,3680
8752,4
8753,4
8754,6
8755,8
8756,4
8757,4
8758,4
8759,4
8760,4
8761,7
8762,5
8763,5
8764,17
8765,4
8766,9
8767,4
8768,5
8769,5
8770,5
8771,3168
8772,5
8773,12331
8774,4
8775,4
8776,5
8777,2828
8778,4
8779,4
8780,5
8781,6
8782,4
8783,4
8784,4
8785,5
8786,4
8787,4
8788,5
8789,1002
8790,4
8791,4
8792,4
8793,6
8794,4
8795,4
8796,4
8797,4
8798,5
8799,7859
8800,4
8801,4
8802,427
8803,4
8804,5
8805,4
8806,5
8807,4
8808,5
8809,9
8810,4
8811,14
8812,5
8813,7
8814,4
8815,29
8816,6
8817,4
8818,470
8819,4
8820,5
8821,6585
8822,4
8823,6
8824,4
8825,9
8826,4
8827,5
8828,4
8829,4
8830,4
8831,5
8832,4
8833,4
8834,5
8835,6
8836,5
8837,4
8838,4
8839,4
8840,4
8841,4
8842,5
8843,4
8844,18
8845,4
8846,7
8847,9
8848,5
8849,4
8850,4
8851,4
8852,5
8853,5
8854,4
8855,4
8856,4
8857,67
8858,4
8859,6
8860,11454
8861,4
8862,5
8863,5
8864,5
8865,5
8866,4
8867,3934
8868,4
8869,4
8870,2633
8871,5
8872,1103
8873,4
8874,4
8875,4
8876,5
8877,12
8878,4
8879,5
8880,4
8881,4
8882,4
8883,4
8884,4
8885,4
8886,9
8887,4
8888,5
8889,5
8890,4
8891,16
8892,4
8893,4
8894,4
8895,4
8896,4
8897,4
8898,4
8899,4
8900,6
8901,4
8902,5
8903,5
8904,4
8905,348
8906,4
8907,4
8908,4
8909,4
8910,9
8911,6
8912,4
8913,5
8914,4
8915,945
8916,4
8917,8
8918,4
8919,4
8920,4
8921,4
8922,4
8923,4
8924,4
8925,31
8926,4
8927,7
8928,4
8929,4
8930,4
8931,8
8932,4
8933,4
8934,9
8935,4
8936,4
8937,13
8938,15973
8939,28
8940,5
8941,5
8942,6
8943,5
8944,4
8945,4
8946,1115
8947,10
8948,4
8949,4
8950,4
8951,4
8952,4
8953,4
8954,5
8955,4
8956,4
8957,6
8958,4
8959,5
8960,4
8961,29
8962,11468
8963,8
8964,5
8965,4
8966,8
8967,5
8968,926
8969,23
8970,4
8971,4
8972,7632
8973,4
8974,4
8975,4
8976,10
8977,5
8978,4
8979,4
8980,4
8981,7
8982,6
8983,31
8984,5
8985,4
8986,13
8987,4
8988,5
8989,4
8990,4
8991,6
8992,6
8993,4
8994,5
8995,5
8996,5
8997,6
8998,4
8999,4
9000,9
9001,2262
9002,4
9003,4
9004,4
9005,5
9006,4
9007,4
9008,4
9009,370
9010,4
9011,6714
9012,8
9013,4
9014,5
9015,4
9016,7
9017,6
9018,6
9019,6
9020,4
9021,6
9022,4
9023,4
9024,1099
9025,7
9026,5
9027,2735
9028,7
9029,4
9030,4
9031,4
9032,5
9033,4
9034,4
9035,6
9036,4
9037,4
9038,4
9039,4
9040,4
9041,8
9042,4
9043,5
9044,11
9045,6
9046,7
9047,4
9048,4
9049,4
9050,5
9051,5
9052,4
9053,18
9054,5
9055,1638
9056,21
9057,6
9058,6
9059,4
9060,5
9061,5
9062,4
9063,13
9064,5
9065,15
9066,4
9067,4
9068,4
9069,4
9070,5
9071,6
9072,4
9073,4
9074,4
9075,4
9076,4
9077,6
9078,4
9079,4
9080,4
9081,4
9082,4
9083,18
9084,5
9085,36
9086,2722
9087,158
9088,5
9089,4
9090,5
9091,6
9092,4
9093,5
9094,4
9095,4
9096,4
9097,10
9098,9514
9099,6
9100,4
9101,4
9102,4
9103,5
9104,16
9105,4
9106,4
9107,4
9108,10
9109,4
9110,5
9111,6
9112,4
9113,4
9114,6
9115,4
9116,3196
9117,5
9118,4
9119,5
9120,3497
9121,5
9122,4
9123,7
9124,5
9125,5
9126,7
9127,4
9128,5
9129,5
9130,4
9131,4
9132,4
9133,2899
9134,6
9135,4
9136,6
9137,4
9138,19
9139,6
9140,4
9141,6
9142,5
9143,6
9144,4
9145,4
9146,5
9147,5
9148,4
9149,6
9150,259
9151,5
9152,4
9153,5
9154,5
9155,4
9156,5
9157,4
9158,6
9159,12
9160,4
9161,4
9162,5
9163,6
9164,5
9165,4
9166,9
9167,4
9168,4
9169,9322
9170,6
9171,4
9172,4
9173,8
9174,11728
9175,6
9176,307
9177,5
9178,4
9179,4
9180,4
9181,4
9182,5
9183,13
9184,5
9185,4
9186,4
9187,12345
9188,4
9189,25
9190,4
9191,5
9192,8
9193,4
9194,4
9195,6
9196,5
9197,5
9198,6
9199,4
9200,4
9201,4
9202,6
9203,4
9204,30
9205,11
9206,5
9207,4
9208,4
9209,5
9210,19
9211,7
9212,4
9213,5
9214,4
9215,5
9216,5
9217,5
9218,8
9219,4
9220,4
9221,4
9222,4
9223,23
9224,4
9225,5
9226,5
9227,5
9228,4
9229,4
9230,6
9231,6
9232,5
9233,4
9234,1183
9235,6
9236,6
9237,4
9238,26
9239,4
9240,5
9241,5
9242,5
9243,6
9244,4
9245,7
9246,4
9247,4
9248,4
9249,6
9250,5
9251,4
9252,6
9253,6
9254,7
9255,5
9256,4
9257,5
9258,5
9259,4
9260,270
9261,5
9262,6
9263,4
9264,8
9265,8
9266,4
9267,7
9268,4
9269,10
9270,4
9271,5
9272,5
9273,4
9274,6
9275,4
9276,4
9277,4
9278,4
9279,9
9280,4
9281,6
9282,5
9283,8
9284,4
9285,4
9286,5
9287,4
9288,5
9289,2923
9290,4
9291,6
9292,4
9293,6
9294,4
9295,4
9296,4
9297,5
9298,11
9299,6
9300,4
9301,4
9302,4
9303,4
9304,11641
9305,4
9306,4
9307,11
9308,4
9309,4
9310,4
9311,7
9312,4
9313,6
9314,7
9315,4
9316,4
9317,6
9318,4
9319,4
9320,4
9321,7
9322,4
9323,10
9324,4
9325,8
9326,5
9327,6
9328,5
9329,4
9330,48
9331,4
9332,4
9333,12
9334,6
9335,4
9336,2070
9337,4
9338,7
9339,4
9340,4
9341,5
9342,4
9343,5
9344,7050
9345,4
9346,7
9347,4
9348,4
9349,4
9350,6
9351,5
9352,6
9353,4
9354,12
9355,14
9356,6
9357,4
9358,4748
9359,10660
9360,6
9361,4
9362,4
9363,7
9364,4
9365,4
9366,4
9367,8
9368,4
9369,3023
9370,6
9371,5
9372,4
9373,52
9374,4
9375,4
9376,4
9377,6
9378,7
9379,23
9380,4
9381,5
9382,4
9383,4
9384,5
9385,4
9386,4
9387,5
9388,14
9389,5
9390,11
9391,4
9392,4
9393,6
9394,7
9395,6
9396,4
9397,5
9398,4
9399,5
9400,6
9401,5
9402,13523
9403,190
9404,5
9405,4
9406,5
9407,18
9408,4
9409,5
9410,4
9411,4
9412,4
9413,5
9414,4
9415,4
9416,4
9417,5
9418,4
9419,4
9420,4
9421,4
9422,11
9423,4
9424,4
9425,7
9426,7
9427,4
9428,9
9429,7
9430,4
9431,14
9432,6
9433,6
9434,6
9435,6
9436,12
9437,4
9438,4
9439,5
9440,16
9441,4
9442,4
9443,5
9444,30
9445,27
9446,4
9447,5
9448,4
9449,4
9450,9968
9451,3981
9452,4
9453,13
9454,5
9455,6
9456,4
9457,4
9458,7
9459,4
9460,4
9461,4
9462,4
9463,5
9464,4
9465,4
9466,4
9467,6
9468,29
9469,4
9470,11
9471,4
9472,5
9473,6
9474,52
9475,7
9476,4
9477,5
9478,4
9479,617
9480,4
9481,5
9482,4
9483,4
9484,17
9485,4
9486,4
9487,6
9488,4
9489,4
9490,4
9491,8
9492,14042
9493,4
9494,18
9495,5
9496,6
9497,7
9498,31
9499,5
9500,5
9501,4
9502,4
9503,7
9504,5
9505,22
9506,4
9507,4
9508,6
9509,8
9510,5
9511,6
9512,4484
9513,4
9514,4
9515,4
9516,4
9517,4
9518,4
9519,10
9520,4
9521,5
9522,5
9523,4
9524,6
9525,15
9526,7
9527,59
9528,4
9529,4
9530,6
9531,5
9532,13
9533,4
9534,4
9535,4
9536,4
9537,1002
9538,4
9539,4
9540,5
9541,4
9542,14
9543,5
9544,8
9545,5
9546,4
9547,4
9548,6
9549,12
9550,4
9551,6
9552,4
9553,4
9554,4
9555,4
9556,32
9557,8
9558,5
9559,2572
9560,5
9561,5
9562,6
9563,4
9564,6
9565,4
9566,5
9567,4
9568,8
9569,4
9570,6
9571,11
9572,4
9573,4
9574,4
9575,11
9576,5
9577,10
9578,6
9579,5
9580,6
9581,4
9582,4
9583,8
9584,4
9585,5
9586,6
9587,7
9588,4
9589,4
9590,5
9591,7
9592,7338
9593,4
9594,14
9595,4
9596,4
9597,8
9598,68
9599,6
9600,4
9601,5
9602,4
9603,4
9604,4
9605,4
9606,5
9607,4
9608,97
9609,17
9610,4
9611,21
9612,5
9613,5
9614,4
9615,8
9616,4
9617,6
9618,6
9619,4
9620,4
9621,5
9622,4
9623,4
9624,4
9625,4
9626,10
9627,5
9628,6
9629,4
9630,4
9631,5
9632,4
9633,9
9634,4
9635,7
9636,4
9637,4
9638,4
9639,5
9640,6
9641,5
9642,4
9643,4
9644,24
9645,4
9646,12
9647,8
9648,7
9649,8
9650,5
9651,4
9652,4
9653,4
9654,7
9655,4
9656,4
9657,9
9658,4
9659,4
9660,5
9661,4
9662,5
9663,7
9664,3598
9665,15
9666,5
9667,5
9668,4
9669,4
9670,4
9671,4
9672,9
9673,5
9674,4
9675,5
9676,4
9677,4
9678,4
9679,4
9680,4
9681,4
9682,4
9683,4
9684,14
9685,5
9686,5
9687,5
9688,5
9689,5
9690,4
9691,4
9692,4
9693,5
9694,7
9695,5
9696,5
9697,5
9698,4
9699,2615
9700,4
9701,17
9702,4517
9703,4
9704,4
9705,6
9706,5
9707,8
9708,4
9709,6
9710,4
9711,4
9712,4
9713,7
9714,5
9715,9139
9716,4
9717,4
9718,4
9719,12
9720,6
9721,4
9722,4
9723,4
9724,4
9725,3411
9726,4
9727,7
9728,4
9729,5
9730,5
9731,5
9732,4
9733,4
9734,5
9735,4
9736,4
9737,5
9738,5
9739,6
9740,6
9741,4
9742,4
9743,4
9744,8810
9745,4
9746,5
9747,8
9748,24
9749,5
9750,5
9751,12
9752,9207
9753,4
9754,4
9755,4
9756,7
9757,4
9758,4
9759,7
9760,5
9761,6
9762,4
9763,5
9764,5
9765,4
9766,8
9767,4
9768,6
9769,10
9770,5
9771,5
9772,4797
9773,7
9774,5
9775,7
9776,4
9777,6
9778,4
9779,4
9780,8
9781,5
9782,8091
9783,4
9784,5
9785,5
9786,5
9787,7
9788,4
9789,5
9790,7
9791,6
9792,4
9793,5
9794,4
9795,4
9796,5
9797,8
9798,4
9799,7
9800,4
9801,4
9802,6
9803,7
9804,4826
9805,6
9806,4
9807,6
9808,8
9809,4
9810,4
9811,4
9812,4
9813,5
9814,11458
9815,7
9816,4
9817,4
9818,4
9819,4
9820,14
9821,4
9822,4
9823,8802
9824,5
9825,4
9826,5
9827,4
9828,5
9829,4
9830,6
9831,6
9832,5
9833,7
9834,4
9835,13454
9836,4
9837,70
9838,24
9839,4
9840,6
9841,6
9842,15
9843,4
9844,4
9845,4
9846,5
9847,4
9848,6
9849,9
9850,4
9851,7
9852,5
9853,4
9854,4
9855,4
9856,5
9857,4
9858,6
9859,4
9860,5
9861,5
9862,4
9863,4
9864,4
9865,4
9866,4
9867,7
9868,5
9869,4
9870,5
9871,4
9872,5
9873,4
9874,4
9875,4
9876,7
9877,4
9878,4
9879,5
9880,4
9881,14
9882,4
9883,4
9884,4
9885,5
9886,5
9887,857
9888,4
9889,4
9890,21
9891,6
9892,7
9893,4
9894,4
9895,5
9896,6
9897,5
9898,4
9899,4
9900,4
9901,4
9902,4
9903,10
9904,8
9905,4999
9906,9
9907,4
9908,9242
9909,5
9910,6
9911,3835
9912,4
9913,8
9914,292
9915,5
9916,4
9917,4
9918,4
9919,4
9920,4
9921,4
9922,6
9923,4
9924,5
9925,11
9926,5
9927,4
9928,5
9929,4
9930,4
9931,4
9932,10
9933,4
9934,23
9935,4
9936,7
9937,4
9938,5
9939,5
9940,4
9941,8
9942,7
9943,5
9944,4
9945,5
9946,4
9947,7
9948,4
9949,7
9950,2529
9951,4
9952,6291
9953,4
9954,6
9955,4
9956,4
9957,5
9958,7
9959,8
9960,4
9961,4
9962,4
9963,5
9964,4
9965,4
9966,4
9967,5
9968,4
9969,9
9970,5
9971,4
9972,4
9973,5
9974,4
9975,4
9976,837
9977,11
9978,4
9979,4
9980,4
9981,20
9982,4
9983,4
9984,5
9985,4
9986,6
9987,5
9988,4
9989,4
9990,15
9991,4
9992,5
9993,556
9994,4
9995,4
9996,6
9997,4
9998,5
9999,4
10000,8666
10001,4
10002,4
10003,4
10004,6
10005,4
10006,2590
10007,4
10008,83
10009,5
10010,4
10011,4
10012,4
10013,20
10014,5
10015,9
10016,8799
10017,4
10018,4
10019,6
10020,5
10021,5
10022,8
10023,13
10024,4
10025,4
10026,4
10027,4
10028,5
10029,164
10030,4
10031,4
10032,4
10033,4
10034,6
10035,5
10036,4
10037,7
10038,4
10039,7
10040,5
10041,4
10042,4
10043,8
10044,7816
10045,5
10046,5
10047,5
10048,5
10049,4
10050,4
10051,10
10052,4
10053,4
10054,7
10055,5
10056,8
10057,101
10058,4
10059,4
10060,4
10061,4
10062,6
10063,4
10064,18
10065,4
10066,4
10067,4
10068,4
10069,4
10070,4
10071,4
10072,4
10073,31
10074,7
10075,4
10076,4
10077,4
10078,5
10079,4
10080,5
10081,4
10082,4
10083,6
10084,5
10085,4
10086,4
10087,4
10088,5
10089,10
10090,4
10091,4
10092,5
10093,5268
10094,4
10095,4
10096,5
10097,4
10098,5
10099,4
10100,5
10101,6
10102,4
10103,10
10104,5
10105,4
10106,4
10107,9
10108,5
10109,4
10110,16
10111,4
10112,4
10113,4
10114,5
10115,5
10116,5
10117,4
10118,6
10119,4
10120,4
10121,4
10122,5
10123,4
10124,4
10125,4
10126,5
10127,6
10128,5
10129,4
10130,5
10131,4
10132,5
10133,5
10134,4
10135,4
10136,4
10137,4
10138,4
10139,11973
10140,634
10141,4
10142,16
10143,5
10144,5
10145,5
10146,4
10147,4
10148,4
10149,6
10150,4
10151,7
10152,4
10153,4
10154,5
10155,6
10156,9
10157,907
10158,5
10159,5
10160,4
10161,4
10162,4
10163,5
10164,4
10165,4
10166,4
10167,7
10168,5
10169,6
10170,7
10171,11526
10172,4
10173,4
10174,5
10175,5
10176,4
10177,4
10178,4
10179,20
10180,5
10181,1161
10182,4
10183,5
10184,9
10185,415
10186,4
10187,4
10188,9896
10189,7
10190,8
10191,4
10192,5686
10193,5
10194,7
10195,4
10196,23
10197,5
10198,7
10199,5
10200,6
10201,4
10202,5
10203,10
10204,4
10205,5
10206,4
10207,5
10208,5
10209,4
10210,7
10211,27
10212,4
10213,4
10214,4
10215,4
10216,5
10217,4
10218,1600
10219,5
10220,871
10221,4
10222,5
10223,5
10224,4
10225,10
10226,4
10227,4
10228,4
10229,329
10230,4
10231,4
10232,5
10233,5
10234,5
10235,4
10236,4
10237,5997
10238,4
10239,8
10240,4
10241,4
10242,4
10243,4
10244,6
10245,7
10246,5
10247,5
10248,4
10249,4
10250,28
10251,4
10252,5
10253,4
10254,7381
10255,4
10256,5
10257,4
10258,4
10259,16
10260,6
10261,4
10262,5
10263,6
10264,4
10265,4
10266,13810
10267,4
10268,4
10269,12
10270,4
10271,4
10272,4
10273,4
10274,4
10275,4
10276,8672
10277,22112
10278,4
10279,4
10280,5
10281,4
10282,4
10283,6
10284,4
10285,5
10286,4
10287,6
10288,5
10289,4
10290,4
10291,4
10292,4
10293,4
10294,5
10295,4
10296,6
10297,6
10298,13
10299,2277
10300,4
10301,4
10302,5
10303,4
10304,4
10305,4
10306,4
10307,4
10308,6
10309,4
10310,4
10311,1020
10312,7
10313,4
10314,12
10315,6
10316,4
10317,4
10318,6
10319,4
10320,4
10321,5
10322,4
10323,4
10324,5
10325,4
10326,4
10327,5
10328,4
10329,5
10330,4
10331,4
10332,6
10333,7
10334,4
10335,16
10336,5
10337,5
10338,8
10339,4
10340,7
10341,5
10342,4
10343,5
10344,4
10345,20
10346,4
10347,13
10348,4491
10349,4
10350,4
10351,4
10352,4
10353,4
10354,4
10355,4
10356,5
10357,8
10358,5
10359,4
10360,4
10361,9
10362,4
10363,5
10364,10758
10365,7
10366,7
10367,5
10368,4
10369,4
10370,7
10371,4
10372,4
10373,6
10374,4
10375,5
10376,5
10377,5
10378,8
10379,5
10380,16
10381,4
10382,5
10383,7
10384,5
10385,4
10386,7
10387,4
10388,5
10389,5
10390,4
10391,5
10392,4
10393,5
10394,5
10395,4
10396,6
10397,4
10398,4
10399,4
10400,7
10401,4
10402,6
10403,4
10404,6
10405,7
10406,4
10407,6
10408,19
10409,4
10410,6
10411,26
10412,4
10413,4
10414,12
10415,4
10416,6
10417,5
10418,9
10419,9
10420,4
10421,4
10422,13
10423,4
10424,8
10425,4
10426,6
10427,4
10428,6
10429,5
10430,4
10431,5
10432,4
10433,4
10434,6
10435,4
10436,4
10437,12
10438,4
10439,6
10440,4
10441,4
10442,4
10443,5
10444,15
10445,7
10446,4
10447,4
10448,4
10449,14
10450,4
10451,5
10452,4
10453,4
10454,5
10455,5
10456,4
10457,8
10458,4
10459,4
10460,4
10461,7
10462,4
10463,4
10464,5
10465,5
10466,5
10467,1258
10468,4
10469,5
10470,5
10471,6274
10472,4
10473,7
10474,6
10475,4
10476,5
10477,4
10478,6
10479,5
10480,4
10481,6002
10482,4
10483,6
10484,154
10485,6
10486,4
10487,4
10488,5
10489,4
10490,5
10491,4
10492,4
10493,4
10494,11
10495,5
10496,4
10497,4
10498,4
10499,8
10500,5
10501,4
10502,6
10503,5
10504,4
10505,4
10506,6
10507,4
10508,4
10509,15
10510,23
10511,4
10512,11606
10513,4133
10514,5
10515,5
10516,5
10517,4
10518,4
10519,5
10520,5
10521,5
10522,4
10523,4
10524,4
10525,2015
10526,5
10527,4
10528,4
10529,7
10530,8
10531,7
10532,5
10533,4
10534,5
10535,4
10536,6
10537,5
10538,4
10539,4
10540,5
10541,6
10542,7
10543,4
10544,5
10545,4
10546,4
10547,926
10548,4
10549,5
10550,4
10551,4
10552,23
10553,6
10554,2608
10555,5
10556,5
10557,13
10558,4
10559,4
10560,6
10561,4
10562,6
10563,4
10564,5
10565,4
10566,4
10567,834
10568,4
10569,4
10570,4
10571,9
10572,6365
10573,5
10574,4
10575,4
10576,5
10577,4
10578,8
10579,5
10580,1883
10581,4
10582,6
10583,4
10584,5
10585,4
10586,4
10587,6
10588,4
10589,4
10590,4
10591,4
10592,4
10593,4
10594,5
10595,5
10596,7
10597,5
10598,4
10599,4
10600,9569
10601,4
10602,4
10603,4
10604,5
10605,1211
10606,5
10607,4
10608,5
10609,5
10610,1568
10611,7
10612,4
10613,4
10614,5
10615,4
10616,4
10617,5
10618,6
10619,4
10620,13
10621,5
10622,12470
10623,4
10624,9
10625,7
10626,4
10627,6
10628,4
10629,4
10630,4
10631,12
10632,3306
10633,5
10634,5
10635,4
10636,1147
10637,4
10638,4
10639,11839
10640,4
10641,4
10642,9
10643,6
10644,6117
10645,5
10646,5
10647,5
10648,5
10649,4
10650,70
10651,6
10652,1678
10653,4
10654,6
10655,4
10656,4
10657,5
10658,4
10659,4
10660,4
10661,4
10662,14
10663,4
10664,4
10665,4
10666,4
10667,4
10668,4
10669,6
10670,5
10671,4
10672,5
10673,6
10674,4
10675,6
10676,4
10677,4
10678,7
10679,6
10680,6
10681,9
10682,12
10683,10
10684,4
10685,4
10686,5
10687,11
10688,4
10689,5
10690,4
10691,5
10692,4
10693,10
10694,4
10695,4
10696,18
10697,5
10698,5
10699,2894
10700,6
10701,5
10702,5
10703,4
10704,4
10705,4
10706,8
10707,12
10708,6
10709,4
10710,5
10711,4
10712,6
10713,13333
10714,5661
10715,5
10716,8274
10717,11
10718,8
10719,4
10720,4
10721,5
10722,5
10723,4
10724,4
10725,4
10726,4
10727,4
10728,4
10729,4
10730,951
10731,4
10732,4
10733,6
10734,4
10735,5
10736,5
10737,49
10738,4
10739,5
10740,4
10741,5
10742,4
10743,5
10744,4
10745,13
10746,5
10747,765
10748,5
10749,4
10750,2426
10751,5
10752,6
10753,4
10754,4
10755,4
10756,5
10757,5
10758,4
10759,3413
10760,6
10761,4
10762,5
10763,7
10764,6
10765,10317
10766,12
10767,21
10768,4
10769,455
10770,718
10771,4
10772,4
10773,1852
10774,4
10775,4
10776,5
10777,4
10778,4
10779,4
10780,421
10781,7
10782,4
10783,7
10784,8344
10785,4
10786,6
10787,6
10788,20
10789,4
10790,4
10791,4
10792,4
10793,6
10794,8666
10795,4
10796,6
10797,4
10798,483
10799,4
10800,5
10801,5
10802,4
10803,4
10804,4
10805,25
10806,4
10807,10
10808,4
10809,4
10810,6
10811,1932
10812,31
10813,4
10814,5
10815,4
10816,863
10817,5
10818,4
10819,5
10820,4
10821,4
10822,4
10823,7
10824,4
10825,4
10826,6
10827,5
10828,7
10829,4
10830,4
10831,4
10832,4
10833,4
10834,7
10835,5
10836,4
10837,5
10838,7
10839,7
10840,4
10841,4
10842,4
10843,41
10844,4
10845,4
10846,5
10847,4
10848,4
10849,8
10850,5
10851,8
10852,4
10853,4
10854,5
10855,12
10856,6
10857,7
10858,10
10859,4
10860,4
10861,4
10862,5
10863,4
10864,4
10865,5
10866,4
10867,4
10868,4
10869,4
10870,4
10871,4
10872,5337
10873,4
10874,4
10875,4
10876,7
10877,4
10878,4
10879,4
10880,4
10881,4
10882,6
10883,4
10884,2182
10885,4
10886,5
10887,6
10888,5
10889,4
10890,4
10891,4
10892,4
10893,4
10894,6
10895,4
10896,4
10897,7
10898,4
10899,5
10900,6
10901,8
10902,4
10903,6
10904,5
10905,12
10906,26
10907,4
10908,4
10909,6
10910,4
10911,6
10912,6
10913,5
10914,4
10915,4
10916,11
10917,6
10918,4
10919,19
10920,4
10921,4
10922,6
10923,4
10924,7
10925,4
10926,6
10927,8
10928,4
10929,4
10930,5
10931,4
10932,4
10933,4
10934,5
10935,4
10936,7
10937,4
10938,4
10939,4
10940,8
10941,4
10942,4
10943,6
10944,5
10945,8
10946,4
10947,4
10948,4
10949,4
10950,4
10951,5
10952,4
10953,4
10954,5
10955,5
10956,5
10957,7
10958,6
10959,4
10960,5
10961,7
10962,25
10963,4
10964,4
10965,4
10966,4
10967,4
10968,4
10969,5
10970,5
10971,4
10972,5
10973,4
10974,4
10975,13
10976,4
10977,4
10978,4
10979,4
10980,11
10981,4
10982,5
10983,16
10984,4
10985,4
10986,4
10987,5
10988,8
10989,4
10990,11
10991,4
10992,1715
10993,4
10994,5
10995,4
10996,5
10997,4
10998,5
10999,12
11000,6
11001,4
11002,5
11003,4
11004,2629
11005,4
11006,5
11007,6
11008,5
11009,5
11010,4
11011,4
11012,6
11013,7
11014,10
11015,7
11016,4
11017,4
11018,4
11019,4
11020,5
11021,446
11022,8
11023,4
11024,4
11025,4
11026,9
11027,4
11028,4
11029,5
11030,10
11031,4
11032,4
11033,4
11034,4
11035,4
11036,4
11037,7
11038,4
11039,4
11040,4
11041,6
11042,4
11043,4
11044,4
11045,6
11046,8
11047,30
11048,4
11049,7
11050,6
11051,4
11052,6
11053,4
11054,60
11055,4
11056,4
11057,4
11058,5
11059,4
11060,5
11061,5
11062,4
11063,4
11064,4
11065,10
11066,4
11067,6
11068,4
11069,16
11070,7
11071,4
11072,6
11073,4
11074,4
11075,4
11076,4
11077,4
11078,6
11079,13
11080,4
11081,4
11082,5
11083,6
11084,15
11085,4
11086,5
11087,4
11088,4
11089,516
11090,4
11091,4
11092,4
11093,4
11094,6
11095,4
11096,4
11097,18
11098,4
11099,4
11100,5
11101,10
11102,4
11103,4
11104,4
11105,4
11106,8
11107,5
11108,33
11109,15
11110,4
11111,4
11112,4
11113,11579
11114,4
11115,4
11116,4
11117,7
11118,4
11119,7
11120,7
11121,5
11122,6
11123,6
11124,6
11125,9652
11126,5
11127,5
11128,6
11129,4
11130,4
11131,4
11132,5
11133,5
11134,4
11135,4
11136,14
11137,5
11138,6
11139,7
11140,4
11141,10
11142,5
11143,4
11144,5
11145,11
11146,6
11147,6
11148,9
11149,4
11150,4
11151,4
11152,5
11153,6
11154,4
11155,4
11156,14
11157,7
11158,4
11159,4
11160,7
11161,4
11162,13
11163,4
11164,4
11165,5
11166,5
11167,10
11168,4
11169,5
11170,5
11171,15
11172,7
11173,4
11174,4
11175,10
11176,4
11177,4
11178,4811
11179,4
11180,17
11181,4411
11182,5
11183,4
11184,4
11185,5
11186,7
11187,4
11188,8
11189,4
11190,5
11191,4
11192,5
11193,4
11194,4
11195,20
11196,4
11197,4
11198,4
11199,4
11200,4
11201,5
11202,6
11203,7
11204,5
11205,4
11206,6
11207,4
11208,5
11209,4
11210,4
11211,4
11212,4
11213,4
11214,5
11215,4
11216,5
11217,4
11218,7
11219,4
11220,6
11221,4
11222,5
11223,6
11224,6
11225,4
11226,4
11227,28
11228,6
11229,6
11230,2781
11231,5
11232,5
11233,4
11234,4
11235,9
11236,13
11237,7
11238,5
11239,6
11240,4
11241,4
11242,4
11243,4
11244,4
11245,4
11246,10
11247,5
11248,5
11249,4
11250,4
11251,10
11252,4
11253,4
11254,4
11255,23
11256,6
11257,10
11258,7
11259,7
11260,4
11261,5
11262,6
11263,5
11264,4
11265,4
11266,4
11267,10
11268,4
11269,6
11270,4
11271,10
11272,9
11273,9
11274,4
11275,4
11276,4
11277,4
11278,5
11279,10
11280,4
11281,6
11282,4
11283,27
11284,4
11285,4
11286,5
11287,4
11288,4
11289,4
11290,5
11291,6
11292,5
11293,4
11294,5
11295,4
11296,4
11297,25
11298,5
11299,4
11300,5
11301,5
11302,4
11303,4
11304,4
11305,4
11306,4
11307,5
11308,4
11309,6
11310,6
11311,5
11312,5
11313,1183
11314,6
11315,4
11316,4
11317,4
11318,22
11319,7
11320,4
11321,4
11322,6
11323,5
11324,5
11325,5
11326,7
11327,9
11328,4
11329,649
11330,6
11331,15
11332,6
11333,4
11334,4
11335,4
11336,23
11337,5
11338,4
11339,4
11340,5
11341,4
11342,8
11343,4
11344,6124
11345,6
11346,11
11347,4
11348,7
11349,5
11350,5
11351,5
11352,32
11353,7
11354,7
11355,4
11356,4
11357,4
11358,4
11359,6
11360,4
11361,5
11362,6
11363,4
11364,4
11365,4
11366,5
11367,4
11368,4
11369,6
11370,6
11371,5
11372,16
11373,4
11374,5
11375,4
11376,7
11377,5
11378,63
11379,5
11380,6
11381,4
11382,4
