Evento,Hits_Generados
18387,4
18388,8
18389,8
18390,4
18391,6
18392,8
18393,4
18394,8
18395,7
18396,7
18397,6
18398,8
18399,7
18400,8
18401,4
18402,8
18403,7
18404,4
18405,6
18406,4
18407,8
18408,4
18409,4
18410,6
18411,4
18412,8
18413,8
18414,6
18415,8
18416,8
18417,4
18418,8
18419,4
18420,6
18421,8
18422,4
18423,8
18424,6
18425,8
18426,4
18427,4
18428,7
18429,4
18430,8
18431,7
18432,8
18433,4
18434,8
18435,7
18436,8
18437,8
18438,8
18439,7
18440,8
18441,7
18442,4
18443,8
18444,4
18445,4
18446,8
18447,7
18448,7
18449,7
18450,8
18451,4
18452,8
18453,8
18454,4
18455,8
18456,8
18457,4
18458,7
18459,6
18460,4
18461,8
18462,7
18463,8
18464,8
18465,8
18466,8
18467,8
18468,8
18469,7
18470,7
18471,4
18472,4
18473,8
18474,4
18475,8
18476,4
18477,7
18478,8
18479,4
18480,7
18481,4
18482,8
18483,4
18484,8
18485,8
18486,4
18487,4
18488,7
18489,8
18490,8
18491,7
18492,4
18493,8
18494,4
18495,4
18496,8
18497,8
18498,4
18499,4
18500,8
18501,7
18502,7
18503,8
18504,6
18505,4
18506,7
18507,8
18508,8
18509,4
18510,8
18511,8
18512,8
18513,7
18514,4
18515,4
18516,8
18517,7
18518,8
18519,4
18520,7
18521,4
18522,8
18523,8
18524,7
18525,4
18526,4
18527,8
18528,8
18529,8
18530,4
18531,7
18532,8
18533,8
18534,8
18535,4
18536,4
18537,8
18538,8
18539,6
18540,6
18541,8
18542,8
18543,7
18544,7
18545,8
18546,4
18547,7
18548,8
18549,6
18550,7
18551,6
18552,4
18553,8
18554,7
18555,7
18556,4
18557,6
18558,8
18559,4
18560,8
18561,8
18562,8
18563,4
18564,4
18565,4
18566,8
18567,8
18568,8
18569,8
18570,7
18571,6
18572,8
18573,4
18574,4
18575,8
18576,8
18577,4
18578,4
18579,8
18580,8
18581,6
18582,4
18583,4
18584,8
18585,8
18586,4
18587,7
18588,4
18589,4
18590,4
18591,7
18592,4
18593,7
18594,8
18595,6
18596,7
18597,8
18598,6
18599,4
18600,8
18601,8
18602,7
18603,4
18604,6
18605,4
18606,4
18607,8
18608,7
18609,8
18610,4
18611,8
18612,8
18613,8
18614,6
18615,8
18616,7
18617,7
18618,7
18619,8
18620,7
18621,4
18622,6
18623,7
18624,8
18625,4
18626,4
18627,4
18628,8
18629,4
18630,8
18631,6
18632,8
18633,4
18634,8
18635,7
18636,7
18637,8
18638,8
18639,8
18640,7
18641,8
18642,4
18643,4
18644,4
18645,4
18646,7
18647,4
18648,7
18649,8
18650,8
18651,4
18652,4
18653,4
18654,4
18655,8
18656,7
18657,4
18658,8
18659,4
18660,4
18661,8
18662,8
18663,4
18664,7
18665,4
18666,4
18667,4
18668,4
18669,8
18670,4
18671,8
18672,8
18673,8
18674,6
18675,7
18676,4
18677,8
18678,6
18679,8
18680,8
18681,4
18682,7
18683,7
18684,4
18685,4
18686,8
18687,7
18688,8
18689,4
18690,7
18691,4
18692,4
18693,6
18694,4
18695,4
18696,8
18697,8
18698,8
18699,8
18700,8
18701,7
18702,8
18703,8
18704,8
18705,8
18706,4
18707,8
18708,7
18709,8
18710,8
18711,4
18712,7
18713,4
18714,7
18715,4
18716,7
18717,6
18718,6
18719,4
18720,6
18721,7
18722,8
18723,4
18724,7
18725,8
18726,4
18727,4
18728,8
18729,8
18730,4
18731,4
18732,8
18733,7
18734,4
18735,4
18736,6
18737,4
18738,8
18739,4
18740,7
18741,8
18742,8
18743,4
18744,4
18745,8
18746,4
18747,8
18748,7
18749,4
18750,7
18751,8
18752,4
18753,7
18754,7
18755,8
18756,7
18757,4
18758,4
18759,4
18760,4
18761,4
18762,8
18763,7
18764,8
18765,7
18766,7
18767,6
18768,8
18769,8
18770,4
18771,8
18772,7
18773,8
18774,4
18775,7
18776,8
18777,8
18778,7
18779,8
18780,8
18781,6
18782,4
18783,4
18784,6
18785,4
18786,8
18787,8
18788,4
18789,7
18790,7
18791,8
18792,4
18793,8
18794,6
18795,7
18796,8
18797,8
18798,8
18799,8
18800,4
18801,8
18802,4
18803,8
18804,4
18805,4
18806,8
18807,8
18808,8
18809,4
18810,7
18811,7
18812,4
18813,7
18814,7
18815,4
18816,4
18817,6
18818,4
18819,8
18820,4
18821,4
18822,8
18823,8
18824,8
18825,8
18826,7
18827,8
18828,8
18829,7
18830,7
18831,7
18832,8
18833,7
18834,8
18835,8
18836,4
18837,4
18838,8
18839,7
18840,4
18841,6
18842,4
18843,8
18844,4
18845,8
18846,4
18847,6
18848,8
18849,8
18850,7
18851,8
18852,8
18853,7
18854,4
18855,8
18856,7
18857,4
18858,4
18859,8
18860,4
18861,8
18862,7
18863,8
18864,4
18865,4
18866,4
18867,4
18868,8
18869,8
18870,7
18871,7
18872,4
18873,4
18874,4
18875,4
18876,4
18877,7
18878,8
18879,4
18880,7
18881,4
18882,7
18883,7
18884,4
18885,4
18886,4
18887,4
18888,4
18889,8
18890,8
18891,4
18892,8
18893,8
18894,8
18895,8
18896,8
18897,7
18898,4
18899,4
18900,4
18901,7
18902,6
18903,4
18904,8
18905,8
18906,4
18907,4
18908,8
18909,4
18910,6
18911,4
18912,8
18913,7
18914,6
18915,8
18916,8
18917,8
18918,4
18919,7
18920,8
18921,4
18922,8
18923,8
18924,6
18925,8
18926,7
18927,4
18928,8
18929,8
18930,4
18931,8
18932,4
18933,7
18934,8
18935,4
18936,6
18937,7
18938,7
18939,6
18940,8
18941,8
18942,7
18943,6
18944,7
18945,4
18946,7
18947,7
18948,6
18949,4
18950,8
18951,6
18952,4
18953,8
18954,8
18955,6
18956,8
18957,7
18958,8
18959,7
18960,8
18961,8
18962,4
18963,4
18964,8
18965,4
18966,7
18967,8
18968,8
18969,4
18970,8
18971,8
18972,8
18973,7
18974,8
18975,6
18976,4
18977,8
18978,4
18979,8
18980,7
18981,8
18982,7
18983,6
18984,4
18985,4
18986,8
18987,8
18988,6
18989,4
18990,7
18991,4
18992,7
18993,4
18994,8
18995,8
18996,8
18997,6
18998,4
18999,8
19000,8
19001,8
19002,7
19003,4
19004,4
19005,4
19006,6
19007,8
19008,7
19009,8
19010,8
19011,7
19012,7
19013,8
19014,7
19015,4
19016,8
19017,6
19018,6
19019,8
19020,4
19021,7
19022,4
19023,4
19024,6
19025,8
19026,8
19027,8
19028,4
19029,4
19030,4
19031,7
19032,8
19033,8
19034,8
19035,8
19036,7
19037,8
19038,7
19039,4
19040,8
19041,4
19042,8
19043,8
19044,7
19045,4
19046,8
19047,4
19048,4
19049,7
19050,8
19051,8
19052,8
19053,6
19054,8
19055,8
19056,8
19057,4
19058,6
19059,8
19060,4
19061,8
19062,6
19063,8
19064,8
19065,8
19066,6
19067,4
19068,7
19069,4
19070,4
19071,7
19072,8
19073,8
19074,4
19075,7
19076,7
19077,4
19078,8
19079,7
19080,7
19081,4
19082,8
19083,4
19084,8
19085,7
19086,7
19087,4
19088,7
19089,4
19090,4
19091,7
19092,8
19093,6
19094,8
19095,4
19096,8
19097,8
19098,4
19099,8
19100,8
19101,7
19102,7
19103,4
19104,8
19105,4
19106,6
19107,8
19108,7
19109,8
19110,4
19111,8
19112,8
19113,4
19114,4
19115,4
19116,8
19117,8
19118,4
19119,7
19120,4
19121,7
19122,8
19123,4
19124,8
19125,8
19126,4
19127,7
19128,6
19129,8
19130,6
19131,4
19132,7
19133,7
19134,7
19135,6
19136,7
19137,8
19138,6
19139,4
19140,4
19141,4
19142,4
19143,4
19144,4
19145,7
19146,7
19147,7
19148,4
19149,8
19150,4
19151,8
19152,8
19153,7
19154,8
19155,7
19156,8
19157,8
19158,8
19159,7
19160,4
19161,8
19162,8
19163,4
19164,8
19165,8
19166,8
19167,4
19168,4
19169,7
19170,4
19171,4
19172,8
19173,8
19174,4
19175,8
19176,7
19177,7
19178,7
19179,4
19180,8
19181,7
19182,8
19183,4
19184,4
19185,8
19186,4
19187,7
19188,4
19189,4
19190,4
19191,7
19192,8
19193,8
19194,8
19195,6
19196,8
19197,6
19198,8
19199,7
19200,7
19201,4
19202,7
19203,7
19204,8
19205,4
19206,8
19207,8
19208,8
19209,4
19210,6
19211,8
19212,4
19213,8
19214,7
19215,7
19216,4
19217,4
19218,8
19219,8
19220,4
19221,8
19222,8
19223,6
19224,4
19225,8
19226,8
19227,4
19228,8
19229,7
19230,8
19231,6
19232,4
19233,8
19234,4
19235,6
19236,4
19237,7
19238,8
19239,8
19240,7
19241,7
19242,8
19243,4
19244,7
19245,8
19246,4
19247,4
19248,4
19249,4
19250,8
19251,7
19252,4
19253,8
19254,7
19255,4
19256,8
19257,7
19258,4
19259,4
19260,7
19261,4
19262,4
19263,8
19264,8
19265,4
19266,8
19267,4
19268,4
19269,4
19270,4
19271,8
19272,6
19273,8
19274,8
19275,7
19276,6
19277,4
19278,4
19279,6
19280,4
19281,8
19282,4
19283,4
19284,8
19285,4
19286,8
19287,4
19288,7
19289,4
19290,4
19291,7
19292,4
19293,4
19294,7
19295,6
19296,4
19297,8
19298,8
19299,6
19300,8
19301,8
19302,6
19303,4
19304,8
19305,4
19306,8
19307,4
19308,4
19309,4
19310,4
19311,4
19312,7
19313,8
19314,4
19315,4
19316,8
19317,8
19318,6
19319,8
19320,6
19321,7
19322,6
19323,7
19324,8
19325,8
19326,4
19327,8
19328,6
19329,8
19330,8
19331,8
19332,4
19333,6
19334,6
19335,8
19336,8
19337,6
19338,7
19339,8
19340,8
19341,7
19342,8
19343,8
19344,6
19345,8
19346,8
19347,4
19348,8
19349,4
19350,7
19351,8
19352,4
19353,8
19354,4
19355,4
19356,4
19357,7
19358,6
19359,7
19360,7
19361,6
19362,8
19363,7
19364,8
19365,7
19366,4
19367,6
19368,4
19369,8
19370,4
19371,8
19372,8
19373,4
19374,7
19375,8
19376,4
19377,8
19378,8
19379,6
19380,4
19381,4
19382,4
19383,8
19384,8
19385,8
19386,6
19387,8
19388,4
19389,6
19390,8
19391,8
19392,8
19393,7
19394,4
19395,8
19396,8
19397,4
19398,6
19399,4
19400,4
19401,8
19402,8
19403,4
19404,8
19405,8
19406,4
19407,7
19408,7
19409,4
19410,6
19411,7
19412,4
19413,4
19414,8
19415,8
19416,8
19417,8
19418,8
19419,4
19420,8
19421,8
19422,4
19423,8
19424,4
19425,7
19426,8
19427,6
19428,8
19429,8
19430,8
19431,7
19432,4
19433,8
19434,8
19435,8
19436,8
19437,7
19438,4
19439,7
19440,4
19441,4
19442,4
19443,8
19444,8
19445,4
19446,8
19447,8
19448,8
19449,4
19450,8
19451,6
19452,8
19453,8
19454,7
19455,8
19456,8
19457,7
19458,4
19459,4
19460,6
19461,4
19462,6
19463,6
19464,8
19465,8
19466,8
19467,4
19468,8
19469,7
19470,8
19471,4
19472,4
19473,7
19474,8
19475,7
19476,4
19477,6
19478,7
19479,4
19480,6
19481,8
19482,4
19483,4
19484,7
19485,4
19486,4
19487,7
19488,7
19489,7
19490,8
19491,4
19492,8
19493,8
19494,8
19495,4
19496,7
19497,8
19498,8
19499,4
19500,4
19501,8
19502,8
19503,4
19504,8
19505,8
19506,4
19507,8
19508,4
19509,4
19510,8
19511,4
19512,8
19513,6
19514,8
19515,7
19516,4
19517,7
19518,4
19519,7
19520,6
19521,8
19522,6
19523,8
19524,7
19525,4
19526,7
19527,4
19528,8
19529,4
19530,7
19531,8
19532,4
19533,7
19534,4
19535,8
19536,8
19537,6
19538,7
19539,8
19540,4
19541,8
19542,7
19543,8
19544,8
19545,4
19546,7
19547,7
19548,8
19549,8
19550,4
19551,8
19552,8
19553,8
19554,7
19555,8
19556,8
19557,8
19558,4
19559,7
19560,4
19561,4
19562,8
19563,8
19564,4
19565,4
19566,8
19567,6
19568,8
19569,4
19570,4
19571,8
19572,8
19573,7
19574,8
19575,7
19576,4
19577,8
19578,6
19579,4
19580,4
19581,4
19582,8
19583,4
19584,8
19585,8
19586,8
19587,7
19588,7
19589,7
19590,8
19591,6
19592,8
19593,7
19594,4
19595,7
19596,4
19597,7
19598,8
19599,7
19600,4
19601,8
19602,8
19603,4
19604,7
19605,4
19606,8
19607,4
19608,7
19609,7
19610,7
19611,4
19612,6
19613,8
19614,7
19615,8
19616,4
19617,7
19618,6
19619,7
19620,7
19621,4
19622,8
19623,4
19624,6
19625,8
19626,8
19627,7
19628,8
19629,7
19630,8
19631,4
19632,6
19633,8
19634,7
19635,8
19636,8
19637,8
19638,4
19639,8
19640,8
19641,4
19642,4
19643,8
19644,6
19645,8
19646,4
19647,4
19648,7
19649,4
19650,4
19651,6
19652,6
19653,8
19654,4
19655,4
19656,4
19657,8
19658,8
19659,8
19660,7
19661,7
19662,8
19663,4
19664,4
19665,7
19666,8
19667,7
19668,8
19669,4
19670,8
19671,8
19672,8
19673,7
19674,8
19675,8
19676,4
19677,4
19678,8
19679,4
19680,8
19681,4
19682,8
19683,8
19684,4
19685,7
19686,7
19687,4
19688,8
19689,4
19690,8
19691,7
19692,8
19693,8
19694,8
19695,7
19696,8
19697,8
19698,4
19699,7
19700,8
19701,8
19702,8
19703,4
19704,8
19705,6
19706,8
19707,6
19708,4
19709,8
19710,8
19711,8
19712,7
19713,4
19714,4
19715,8
19716,7
19717,4
19718,4
19719,4
19720,4
19721,8
19722,7
19723,8
19724,7
19725,8
19726,4
19727,7
19728,4
19729,8
19730,8
19731,8
19732,4
19733,4
19734,8
19735,7
19736,4
19737,7
19738,8
19739,8
19740,8
19741,8
19742,4
19743,8
19744,7
19745,7
19746,4
19747,8
19748,7
19749,8
19750,4
19751,7
19752,4
19753,8
19754,7
19755,8
19756,7
19757,4
19758,8
19759,8
19760,8
19761,8
19762,8
19763,4
19764,4
19765,4
19766,7
19767,7
19768,4
19769,8
19770,8
19771,8
19772,7
19773,4
19774,4
19775,8
19776,8
19777,8
19778,4
19779,4
19780,4
19781,4
19782,4
19783,8
19784,8
19785,7
19786,4
19787,7
19788,8
19789,8
19790,7
19791,8
19792,8
19793,7
19794,4
19795,7
19796,4
19797,4
19798,7
19799,4
19800,4
19801,4
19802,4
19803,8
19804,7
19805,8
19806,8
19807,7
19808,7
19809,8
19810,7
19811,8
19812,8
19813,8
19814,8
19815,7
19816,4
19817,8
19818,8
19819,7
19820,8
19821,7
19822,8
19823,6
19824,8
19825,6
19826,8
19827,7
19828,8
19829,4
19830,4
19831,7
19832,8
19833,8
19834,6
19835,4
19836,4
19837,8
19838,8
19839,8
19840,8
19841,7
19842,4
19843,7
19844,4
19845,7
19846,8
19847,6
19848,7
19849,7
19850,7
19851,8
19852,6
19853,8
19854,4
19855,7
19856,8
19857,4
19858,8
19859,8
19860,7
19861,6
19862,8
19863,8
19864,6
19865,6
19866,4
19867,4
19868,6
19869,8
19870,4
19871,8
19872,8
19873,4
19874,8
19875,8
19876,4
19877,8
19878,8
19879,4
19880,6
19881,4
19882,7
19883,4
19884,8
19885,8
19886,8
19887,4
19888,4
19889,4
19890,8
19891,8
19892,7
19893,8
19894,4
19895,8
19896,8
19897,7
19898,8
19899,7
19900,4
19901,8
19902,4
19903,8
19904,8
19905,7
19906,4
19907,4
19908,8
19909,4
19910,4
19911,8
19912,7
19913,8
19914,8
19915,7
19916,8
19917,4
19918,7
19919,6
19920,7
19921,7
19922,8
19923,4
19924,8
19925,4
19926,7
19927,8
19928,8
19929,8
19930,8
19931,6
19932,8
19933,4
19934,7
19935,8
19936,8
19937,4
19938,4
19939,4
19940,8
19941,6
19942,4
19943,4
19944,4
19945,4
19946,4
19947,8
19948,6
19949,7
19950,4
19951,4
19952,7
19953,8
19954,8
19955,7
19956,7
19957,8
19958,7
19959,4
19960,8
19961,8
19962,7
19963,4
19964,8
19965,4
19966,4
19967,8
19968,7
19969,6
19970,4
19971,8
19972,4
19973,8
19974,4
19975,8
19976,7
19977,7
19978,7
19979,4
19980,8
19981,4
19982,6
19983,8
19984,4
19985,8
19986,8
19987,6
19988,4
19989,4
19990,8
19991,7
19992,4
19993,4
19994,7
19995,6
19996,7
19997,7
19998,7
19999,7
20000,8
20001,6
20002,8
20003,4
20004,8
20005,7
20006,8
20007,4
20008,4
20009,6
20010,8
20011,8
20012,8
20013,6
20014,4
20015,4
20016,7
20017,8
20018,7
20019,4
20020,7
20021,8
20022,8
20023,6
20024,4
20025,4
20026,8
20027,4
20028,8
20029,8
20030,4
20031,7
20032,7
20033,4
20034,4
20035,6
20036,8
20037,4
20038,8
20039,7
20040,4
20041,8
20042,4
20043,7
20044,8
20045,4
20046,7
20047,4
20048,8
20049,4
20050,8
20051,4
20052,8
20053,6
20054,8
20055,8
20056,4
20057,8
20058,8
20059,8
20060,7
20061,8
20062,4
20063,8
20064,7
20065,8
20066,8
20067,4
20068,4
20069,4
20070,4
20071,8
20072,8
20073,7
20074,8
20075,6
20076,7
20077,8
20078,8
20079,4
20080,8
20081,4
20082,8
20083,4
20084,8
20085,8
20086,8
20087,8
20088,4
20089,7
20090,8
20091,8
20092,7
20093,8
20094,8
20095,7
20096,6
20097,8
20098,4
20099,7
20100,4
20101,6
20102,4
20103,8
20104,4
20105,8
20106,7
20107,8
20108,4
20109,8
20110,8
20111,8
20112,8
20113,7
20114,4
20115,8
20116,8
20117,4
20118,4
20119,4
20120,8
20121,7
20122,8
20123,4
20124,7
20125,8
20126,8
20127,8
20128,8
20129,7
20130,4
20131,8
20132,8
20133,8
20134,8
20135,8
20136,8
20137,4
20138,4
20139,4
20140,7
20141,7
20142,8
20143,4
20144,4
20145,8
20146,8
20147,6
20148,8
20149,8
20150,4
20151,8
20152,4
20153,8
20154,7
20155,4
20156,7
20157,8
20158,4
20159,8
20160,8
20161,8
20162,8
20163,8
20164,4
20165,4
20166,4
20167,8
20168,4
20169,8
20170,8
20171,7
20172,7
20173,4
20174,7
20175,4
20176,4
20177,4
20178,8
20179,4
20180,6
20181,4
20182,4
20183,4
20184,8
20185,8
20186,7
20187,8
20188,8
20189,6
20190,7
20191,7
20192,7
20193,7
20194,4
20195,6
20196,4
20197,4
20198,8
20199,8
20200,4
20201,4
20202,6
20203,8
20204,8
20205,4
20206,4
20207,8
20208,8
20209,4
20210,4
20211,8
20212,4
20213,8
20214,7
20215,4
20216,6
20217,6
20218,4
20219,4
20220,7
20221,8
20222,8
20223,6
20224,8
20225,8
20226,7
20227,4
20228,7
20229,8
20230,4
20231,4
20232,8
20233,4
20234,8
20235,8
20236,6
20237,8
20238,8
20239,8
20240,4
20241,7
20242,4
20243,4
20244,4
20245,4
20246,7
20247,8
20248,8
20249,8
20250,6
20251,8
20252,4
20253,7
20254,8
20255,8
20256,4
20257,8
20258,4
20259,8
20260,8
20261,7
20262,8
20263,4
20264,4
20265,4
20266,7
20267,4
20268,8
20269,4
20270,8
20271,8
20272,8
20273,8
20274,7
20275,8
20276,8
20277,7
20278,4
20279,8
20280,4
20281,4
20282,8
20283,6
20284,7
20285,4
20286,8
20287,4
20288,7
20289,7
20290,4
20291,8
20292,8
20293,6
20294,7
20295,4
20296,8
20297,8
20298,7
20299,8
20300,4
20301,4
20302,7
20303,7
20304,7
20305,8
20306,7
20307,4
20308,8
20309,7
20310,8
20311,7
20312,4
20313,8
20314,7
20315,8
20316,4
20317,4
20318,4
20319,8
20320,8
20321,4
20322,8
20323,4
20324,4
20325,8
20326,7
20327,4
20328,8
20329,7
20330,7
20331,7
20332,4
20333,7
20334,8
20335,4
20336,6
20337,8
20338,7
20339,8
20340,8
20341,7
20342,8
20343,6
20344,4
20345,6
20346,7
20347,4
20348,8
20349,4
20350,8
20351,7
20352,8
20353,7
20354,8
20355,7
20356,8
20357,8
20358,8
20359,4
20360,8
20361,8
20362,8
20363,8
20364,8
20365,4
20366,6
20367,7
20368,6
20369,4
20370,4
20371,4
20372,4
20373,8
20374,8
20375,4
20376,4
20377,8
20378,4
20379,4
20380,7
20381,6
20382,8
20383,4
20384,4
20385,8
20386,7
20387,4
20388,4
20389,4
20390,4
20391,8
20392,8
20393,4
20394,4
20395,8
20396,4
20397,7
20398,6
20399,8
20400,7
20401,7
20402,4
20403,8
20404,4
20405,4
20406,8
20407,7
20408,6
20409,8
20410,8
20411,6
20412,6
20413,6
20414,8
20415,8
20416,4
20417,8
20418,8
20419,8
20420,8
20421,6
20422,8
20423,8
20424,8
20425,7
20426,4
20427,4
20428,8
20429,6
20430,4
20431,4
20432,4
20433,8
20434,8
20435,6
20436,7
20437,4
20438,7
20439,6
20440,8
20441,8
20442,4
20443,8
20444,8
20445,7
20446,4
20447,4
20448,8
20449,8
20450,8
20451,4
20452,4
20453,4
20454,6
20455,8
20456,6
20457,7
20458,7
20459,7
20460,4
20461,8
20462,8
20463,7
20464,8
20465,8
20466,4
20467,8
20468,8
20469,7
20470,8
20471,4
20472,7
20473,6
20474,4
20475,8
20476,7
20477,7
20478,4
20479,4
20480,7
20481,4
20482,8
20483,7
20484,7
20485,7
20486,8
20487,8
20488,8
20489,4
20490,4
20491,8
20492,4
20493,7
20494,7
20495,6
20496,8
20497,4
20498,7
20499,7
20500,7
20501,8
20502,7
20503,4
20504,4
20505,4
20506,6
20507,7
20508,8
20509,7
20510,7
20511,8
20512,7
20513,4
20514,6
20515,8
20516,4
20517,8
20518,7
20519,4
20520,8
20521,8
20522,4
20523,7
20524,7
20525,8
20526,8
20527,6
20528,4
20529,8
20530,8
20531,7
20532,7
20533,6
20534,8
20535,8
20536,4
20537,4
20538,6
20539,4
20540,7
20541,4
20542,7
20543,7
20544,4
20545,7
20546,8
20547,7
20548,4
20549,6
20550,8
20551,8
20552,7
20553,8
20554,4
20555,8
20556,4
20557,4
20558,8
20559,8
20560,4
20561,4
20562,7
20563,8
20564,8
20565,4
20566,8
20567,8
20568,8
20569,8
20570,7
20571,4
20572,4
20573,4
20574,7
20575,8
20576,8
20577,6
20578,8
20579,4
20580,8
20581,6
20582,6
20583,4
20584,8
20585,8
20586,4
20587,4
20588,7
20589,7
20590,8
20591,8
20592,8
20593,8
20594,8
20595,8
20596,8
20597,4
20598,6
20599,4
20600,4
20601,7
20602,4
20603,4
20604,7
20605,8
20606,8
20607,8
20608,4
20609,7
20610,8
20611,4
20612,8
20613,4
20614,4
20615,7
20616,8
20617,7
20618,7
20619,8
20620,7
20621,8
20622,4
20623,8
20624,4
20625,7
20626,7
20627,8
20628,8
20629,4
20630,6
20631,7
20632,4
20633,6
20634,8
20635,8
20636,4
20637,8
20638,8
20639,7
20640,6
20641,4
20642,4
20643,7
20644,4
20645,7
20646,4
20647,8
20648,8
20649,8
20650,8
20651,8
20652,4
20653,7
20654,4
20655,7
20656,4
20657,7
20658,7
20659,7
20660,4
20661,8
20662,8
20663,4
20664,8
20665,4
20666,7
20667,8
20668,8
20669,4
20670,8
20671,7
20672,7
20673,7
20674,4
20675,4
20676,8
20677,8
20678,8
20679,7
20680,7
20681,8
20682,4
20683,8
20684,8
20685,7
20686,8
20687,7
20688,8
20689,8
20690,4
20691,4
20692,8
20693,6
20694,4
20695,4
20696,8
20697,4
20698,4
20699,6
20700,8
20701,4
20702,8
20703,8
20704,4
20705,7
20706,6
20707,7
20708,4
20709,4
20710,4
20711,8
20712,4
20713,7
20714,8
20715,7
20716,6
20717,6
20718,7
20719,8
20720,8
20721,4
20722,8
20723,7
20724,8
20725,4
20726,4
20727,7
20728,7
20729,8
20730,8
20731,8
20732,4
20733,4
20734,8
20735,8
20736,4
20737,4
20738,6
20739,8
20740,6
20741,8
20742,7
20743,4
20744,7
20745,4
20746,8
20747,6
20748,8
20749,8
20750,6
20751,8
20752,8
20753,7
20754,8
20755,8
20756,4
20757,6
20758,8
20759,4
20760,8
20761,4
20762,4
20763,7
20764,4
20765,8
20766,8
20767,8
20768,8
20769,4
20770,7
20771,4
20772,8
20773,6
20774,7
20775,4
20776,4
20777,8
20778,8
20779,7
20780,8
20781,8
20782,7
20783,4
20784,7
20785,8
20786,8
20787,8
20788,7
20789,7
20790,4
20791,7
20792,4
20793,8
20794,4
20795,8
20796,4
20797,8
20798,4
20799,8
20800,7
20801,7
20802,7
20803,8
20804,4
20805,7
20806,8
20807,7
20808,8
20809,8
20810,4
20811,8
20812,4
20813,4
20814,4
20815,8
20816,7
20817,8
20818,8
20819,8
20820,8
20821,4
20822,7
20823,8
20824,6
20825,7
20826,7
20827,8
20828,4
20829,7
20830,8
20831,8
20832,7
20833,6
20834,6
20835,4
20836,4
20837,8
20838,6
20839,6
20840,8
20841,6
20842,8
20843,8
20844,4
20845,8
20846,4
20847,8
20848,4
20849,8
20850,4
20851,8
20852,4
20853,4
20854,8
20855,7
20856,8
20857,8
20858,4
20859,8
20860,8
20861,8
20862,8
20863,4
20864,8
20865,4
20866,4
20867,4
20868,4
20869,8
20870,7
20871,6
20872,8
20873,8
20874,8
20875,7
20876,8
20877,8
20878,4
20879,7
20880,8
20881,8
20882,4
20883,6
20884,7
20885,4
20886,8
20887,4
20888,4
20889,8
20890,8
20891,4
20892,6
20893,8
20894,4
20895,4
20896,4
20897,7
20898,7
20899,7
20900,8
20901,8
20902,4
20903,4
20904,7
20905,4
20906,8
20907,8
20908,4
20909,6
20910,4
20911,8
20912,8
20913,7
20914,7
20915,8
20916,7
20917,6
20918,4
20919,8
20920,4
20921,7
20922,8
20923,8
20924,8
20925,4
20926,4
20927,8
20928,8
20929,8
20930,6
20931,7
20932,7
20933,8
20934,4
20935,8
20936,6
20937,4
20938,8
20939,7
20940,6
20941,6
20942,4
20943,6
20944,7
20945,4
20946,6
20947,6
20948,8
20949,4
20950,8
20951,8
20952,8
20953,8
20954,8
20955,7
20956,6
20957,8
20958,8
20959,4
20960,6
20961,8
20962,8
20963,6
20964,4
20965,4
20966,7
20967,4
20968,8
20969,4
20970,4
20971,4
20972,8
20973,4
20974,4
20975,4
20976,8
20977,7
20978,8
20979,8
20980,6
20981,8
20982,4
20983,8
20984,4
20985,4
20986,4
20987,4
20988,7
20989,4
20990,8
20991,6
20992,7
20993,8
20994,4
20995,8
20996,6
20997,8
20998,8
20999,4
21000,7
21001,6
21002,6
21003,4
21004,7
21005,4
21006,7
21007,7
21008,8
21009,4
21010,4
21011,4
21012,4
21013,8
21014,8
21015,4
21016,7
21017,8
21018,4
21019,8
21020,8
21021,4
21022,8
21023,8
21024,4
21025,8
21026,6
21027,8
21028,8
21029,4
21030,6
21031,8
21032,4
21033,4
21034,6
21035,4
21036,8
21037,7
21038,7
21039,7
21040,6
21041,8
21042,7
21043,4
21044,4
21045,8
21046,7
21047,4
21048,8
21049,8
21050,8
21051,8
21052,8
21053,8
21054,7
21055,8
21056,8
21057,8
21058,7
21059,4
21060,7
21061,8
21062,8
21063,8
21064,4
21065,7
21066,4
21067,7
21068,6
21069,7
21070,4
21071,8
21072,7
21073,4
21074,7
21075,7
21076,7
21077,4
21078,4
21079,7
21080,8
21081,4
21082,8
21083,4
21084,4
21085,8
21086,7
21087,8
21088,4
21089,4
21090,4
21091,7
21092,6
21093,7
21094,8
21095,8
21096,4
21097,4
21098,8
21099,7
21100,7
21101,8
21102,7
21103,4
21104,4
21105,8
21106,4
21107,8
21108,4
21109,7
21110,4
21111,7
21112,4
21113,4
21114,4
21115,7
21116,8
21117,6
21118,8
21119,8
21120,4
21121,4
21122,8
21123,4
21124,4
21125,8
21126,7
21127,7
21128,8
21129,8
21130,6
21131,4
21132,6
21133,4
21134,4
21135,8
21136,8
21137,8
21138,6
21139,7
21140,8
21141,7
21142,8
21143,4
21144,8
21145,8
21146,8
21147,4
21148,7
21149,8
21150,7
21151,7
21152,7
21153,4
21154,8
21155,7
21156,4
21157,8
21158,8
21159,6
21160,7
21161,7
21162,7
21163,4
21164,8
21165,7
21166,8
21167,6
21168,7
21169,8
21170,8
21171,8
21172,4
21173,4
21174,8
21175,8
21176,8
21177,6
21178,4
21179,8
21180,8
21181,8
21182,7
21183,7
